Date Time,Temp 1,Temp 2,Temp 3,Hum 1,Hum 2,Hum 3,Light 1,Light 2,Light 3
23.11.18   13:36,24.000,23.700,23.700,0.299,0.320,0.294,83385.000,100000.000,100000.000
23.11.18   13:49,24.000,23.700,23.800,0.302,0.319,0.296,79276.000,100000.000,100000.000
23.11.18   14:02,24.100,23.700,23.800,0.305,0.320,0.299,70462.000,100000.000,100000.000
23.11.18   14:14,24.100,23.700,23.800,0.300,0.321,0.299,68737.000,100000.000,100000.000
23.11.18   14:27,24.100,23.700,23.800,0.298,0.318,0.297,57915.000,100000.000,100000.000
23.11.18   14:40,24.100,23.700,23.800,0.295,0.315,0.293,50915.000,97484.000,100000.000
23.11.18   14:53,24.100,23.700,23.800,0.295,0.309,0.291,58399.000,100000.000,99899.000
23.11.18   15:06,24.200,23.800,23.900,0.295,0.307,0.291,67528.000,100000.000,100000.000
23.11.18   15:19,24.300,23.900,24.000,0.293,0.305,0.290,75294.000,100000.000,100000.000
23.11.18   15:31,24.300,23.900,24.000,0.290,0.308,0.292,85804.000,100000.000,100000.000
23.11.18   15:44,25.100,25.000,25.100,0.293,0.307,0.284,65030.000,66675.000,66675.000
23.11.18   15:57,25.100,24.800,25.000,0.303,0.298,0.285,95898.000,98877.000,99822.000
23.11.18   16:10,24.500,24.200,24.400,0.304,0.309,0.291,100000.000,100000.000,100000.000
23.11.18   16:23,24.300,24.000,24.200,0.302,0.312,0.294,100000.000,100000.000,100000.000
23.11.18   16:35,24.200,24.000,24.100,0.303,0.311,0.294,100000.000,100000.000,100000.000
23.11.18   16:48,24.200,23.900,24.100,0.296,0.311,0.294,100000.000,100000.000,100000.000
23.11.18   17:01,24.000,23.800,24.000,0.299,0.311,0.293,36414.000,35768.000,35776.000
23.11.18   17:14,24.000,23.800,23.800,0.296,0.309,0.294,100000.000,100000.000,100000.000
23.11.18   17:27,24.000,23.800,23.800,0.293,0.307,0.293,100000.000,100000.000,100000.000
23.11.18   17:40,24.000,23.700,23.700,0.295,0.306,0.290,100000.000,100000.000,100000.000
23.11.18   17:52,23.900,23.600,23.700,0.290,0.302,0.289,100000.000,100000.000,100000.000
23.11.18   18:05,23.900,23.600,23.600,0.294,0.304,0.288,100000.000,100000.000,100000.000
23.11.18   18:18,23.700,23.500,23.500,0.293,0.309,0.289,100000.000,100000.000,100000.000
23.11.18   18:31,23.600,23.400,23.300,0.295,0.309,0.290,100000.000,100000.000,100000.000
23.11.18   18:44,23.600,23.400,23.300,0.295,0.309,0.291,100000.000,100000.000,100000.000
23.11.18   18:57,23.500,23.300,23.300,0.292,0.308,0.292,100000.000,100000.000,100000.000
23.11.18   19:09,23.500,23.300,23.300,0.295,0.309,0.292,100000.000,100000.000,100000.000
23.11.18   19:22,23.500,23.200,23.200,0.296,0.309,0.293,100000.000,100000.000,100000.000
23.11.18   19:35,23.500,23.200,23.200,0.294,0.312,0.293,100000.000,100000.000,100000.000
23.11.18   19:48,23.400,23.200,23.200,0.297,0.314,0.292,100000.000,100000.000,100000.000
23.11.18   20:01,23.500,23.300,23.300,0.295,0.311,0.292,33345.000,20.000,23.000
23.11.18   20:13,25.400,25.400,25.100,0.281,0.294,0.266,19.000,23.000,25.000
23.11.18   20:26,26.500,26.600,26.200,0.270,0.277,0.255,19.000,22.000,24.000
23.11.18   20:39,26.700,26.800,26.400,0.290,0.279,0.249,18.000,24.000,25.000
23.11.18   20:52,26.800,27.000,26.600,0.270,0.281,0.249,19.000,22.000,25.000
23.11.18   21:04,26.800,27.000,26.500,0.276,0.274,0.249,17.000,23.000,25.000
23.11.18   21:17,26.800,27.100,26.600,0.275,0.281,0.247,19.000,24.000,26.000
23.11.18   21:30,26.900,27.100,26.700,0.266,0.276,0.247,19.000,24.000,26.000
23.11.18   21:43,26.900,27.200,26.800,0.287,0.274,0.245,19.000,24.000,23.000
23.11.18   21:56,26.900,27.200,26.700,0.269,0.279,0.245,19.000,24.000,25.000
23.11.18   22:08,26.900,27.300,26.800,0.283,0.277,0.244,19.000,24.000,26.000
23.11.18   22:21,27.000,27.200,26.800,0.281,0.273,0.245,17.000,20.000,25.000
23.11.18   22:34,26.900,27.300,26.800,0.281,0.270,0.242,19.000,24.000,25.000
23.11.18   22:47,26.900,27.200,26.600,0.270,0.273,0.240,18.000,24.000,24.000
23.11.18   22:59,26.900,27.200,26.600,0.279,0.272,0.241,18.000,21.000,25.000
23.11.18   23:12,26.900,27.300,26.800,0.281,0.275,0.240,19.000,22.000,25.000
23.11.18   23:25,27.000,27.300,26.800,0.280,0.270,0.243,19.000,24.000,25.000
23.11.18   23:38,27.000,27.300,26.800,0.273,0.271,0.242,18.000,24.000,26.000
23.11.18   23:51,27.000,27.400,26.800,0.270,0.274,0.241,19.000,23.000,26.000
24.11.18   00:03,27.000,27.300,26.800,0.285,0.270,0.237,19.000,24.000,26.000
24.11.18   00:16,27.000,27.300,26.700,0.269,0.268,0.235,19.000,24.000,26.000
24.11.18   00:29,27.000,27.300,26.800,0.262,0.261,0.236,18.000,24.000,25.000
24.11.18   00:42,27.100,27.400,27.000,0.266,0.273,0.236,17.000,24.000,26.000
24.11.18   00:54,27.200,27.400,27.000,0.270,0.269,0.232,19.000,24.000,26.000
24.11.18   01:07,27.100,27.400,26.900,0.271,0.258,0.232,19.000,24.000,26.000
24.11.18   01:20,27.100,27.400,26.900,0.267,0.268,0.234,18.000,23.000,25.000
24.11.18   01:33,27.200,27.500,27.100,0.273,0.266,0.232,19.000,24.000,26.000
24.11.18   01:46,27.200,27.500,27.100,0.269,0.266,0.235,19.000,24.000,26.000
24.11.18   01:58,27.100,27.500,27.100,0.263,0.271,0.236,18.000,23.000,26.000
24.11.18   02:11,27.100,27.400,27.100,0.278,0.267,0.238,19.000,24.000,25.000
24.11.18   02:24,27.100,27.400,27.100,0.273,0.271,0.246,19.000,24.000,25.000
24.11.18   02:37,27.100,27.400,27.100,0.273,0.270,0.241,19.000,25.000,26.000
24.11.18   02:49,27.100,27.400,27.100,0.274,0.270,0.240,19.000,24.000,26.000
24.11.18   03:02,27.100,27.400,27.000,0.275,0.273,0.244,18.000,23.000,24.000
24.11.18   03:15,27.100,27.400,27.000,0.271,0.272,0.246,19.000,24.000,26.000
24.11.18   03:28,27.200,27.500,27.100,0.264,0.270,0.238,19.000,24.000,25.000
24.11.18   03:41,27.100,27.400,27.100,0.264,0.263,0.236,19.000,24.000,26.000
24.11.18   03:53,27.200,27.500,27.200,0.268,0.266,0.233,18.000,23.000,25.000
24.11.18   04:06,27.300,27.600,27.300,0.279,0.270,0.234,17.000,24.000,26.000
24.11.18   04:19,27.300,27.600,27.300,0.276,0.267,0.236,19.000,24.000,26.000
24.11.18   04:32,27.300,27.600,27.300,0.268,0.264,0.231,19.000,25.000,26.000
24.11.18   04:44,27.300,27.600,27.300,0.266,0.267,0.229,19.000,24.000,26.000
24.11.18   04:57,27.400,27.700,27.400,0.268,0.264,0.230,19.000,25.000,26.000
24.11.18   05:10,27.300,27.600,27.400,0.267,0.262,0.226,19.000,24.000,25.000
24.11.18   05:23,27.300,27.600,27.300,0.269,0.259,0.235,18.000,23.000,25.000
24.11.18   05:36,27.300,27.600,27.300,0.272,0.262,0.230,18.000,23.000,25.000
24.11.18   05:48,27.300,27.700,27.300,0.265,0.262,0.236,18.000,23.000,26.000
24.11.18   06:01,27.400,27.600,27.400,0.267,0.259,0.229,19.000,24.000,26.000
24.11.18   06:14,27.400,27.700,27.500,0.271,0.265,0.234,19.000,24.000,26.000
24.11.18   06:27,27.400,27.700,27.500,0.258,0.267,0.240,19.000,24.000,26.000
24.11.18   06:40,27.500,27.800,27.600,0.278,0.270,0.234,18.000,24.000,25.000
24.11.18   06:52,27.500,27.800,27.600,0.265,0.258,0.237,18.000,24.000,25.000
24.11.18   07:05,27.500,27.700,27.500,0.276,0.264,0.236,19.000,23.000,26.000
24.11.18   07:18,27.500,27.700,27.400,0.274,0.267,0.234,18.000,24.000,26.000
24.11.18   07:31,27.400,27.700,27.400,0.276,0.268,0.236,16.000,24.000,26.000
24.11.18   07:43,27.500,27.800,27.500,0.275,0.269,0.239,19.000,24.000,26.000
24.11.18   07:56,27.500,27.900,27.600,0.273,0.277,0.241,19.000,23.000,24.000
24.11.18   08:09,27.600,27.900,27.700,0.292,0.273,0.248,19.000,24.000,26.000
24.11.18   08:22,27.500,27.900,27.600,0.284,0.275,0.250,19.000,24.000,27.000
24.11.18   08:35,27.500,27.900,27.600,0.281,0.280,0.252,18.000,24.000,26.000
24.11.18   08:47,27.600,27.800,27.600,0.295,0.278,0.262,19.000,24.000,25.000
24.11.18   09:00,27.600,27.900,27.500,0.296,0.278,0.248,19.000,24.000,25.000
24.11.18   09:13,27.600,27.900,27.700,0.301,0.285,0.261,18.000,24.000,25.000
24.11.18   09:26,27.600,28.000,27.700,0.300,0.283,0.259,19.000,24.000,24.000
24.11.18   09:38,27.700,28.000,27.900,0.299,0.282,0.255,18.000,24.000,25.000
24.11.18   09:51,27.700,28.100,27.900,0.303,0.281,0.261,19.000,24.000,26.000
24.11.18   10:04,27.800,28.200,27.900,0.310,0.286,0.258,19.000,23.000,26.000
24.11.18   10:17,27.800,28.200,27.900,0.310,0.285,0.254,19.000,24.000,26.000
24.11.18   10:30,27.900,28.300,28.000,0.302,0.285,0.260,18.000,23.000,25.000
24.11.18   10:42,28.000,28.400,28.300,0.308,0.283,0.265,17.000,24.000,25.000
24.11.18   10:55,28.000,28.500,28.300,0.312,0.283,0.259,19.000,23.000,25.000
24.11.18   11:08,28.000,28.600,28.400,0.312,0.280,0.260,19.000,24.000,25.000
24.11.18   11:21,28.100,28.600,28.600,0.318,0.281,0.265,18.000,23.000,25.000
24.11.18   11:33,28.200,28.600,28.500,0.305,0.283,0.261,18.000,24.000,26.000
24.11.18   11:46,28.200,28.700,28.600,0.308,0.274,0.255,18.000,24.000,25.000
24.11.18   11:59,28.200,28.600,28.600,0.300,0.268,0.248,19.000,24.000,21117.000
24.11.18   12:12,26.600,26.800,26.700,0.331,0.289,0.264,30622.000,48330.000,43793.000
24.11.18   12:25,25.300,25.100,25.200,0.320,0.303,0.277,55660.000,60822.000,65363.000
24.11.18   12:37,24.800,24.700,24.700,0.314,0.310,0.283,39441.000,34462.000,48459.000
24.11.18   12:50,24.700,24.500,24.500,0.319,0.314,0.290,32801.000,28454.000,28404.000
24.11.18   13:03,24.500,24.400,24.400,0.315,0.321,0.296,47382.000,54885.000,49062.000
24.11.18   13:16,24.400,24.200,24.200,0.322,0.332,0.306,87046.000,90435.000,91328.000
24.11.18   13:29,24.200,24.100,24.100,0.333,0.344,0.317,63020.000,76245.000,79590.000
24.11.18   13:42,24.200,23.900,23.900,0.336,0.349,0.327,55034.000,52454.000,54291.000
24.11.18   13:55,24.100,23.900,23.800,0.350,0.360,0.333,65231.000,81927.000,80164.000
24.11.18   14:07,24.100,23.800,23.900,0.352,0.367,0.339,40752.000,47650.000,41087.000
24.11.18   14:20,24.100,23.900,23.800,0.355,0.372,0.344,94913.000,98341.000,100000.000
24.11.18   14:33,24.000,23.700,23.700,0.357,0.376,0.352,100000.000,100000.000,100000.000
24.11.18   14:46,24.000,23.800,23.700,0.362,0.376,0.352,100000.000,100000.000,100000.000
24.11.18   14:59,24.000,23.700,23.800,0.362,0.371,0.349,100000.000,100000.000,100000.000
24.11.18   15:12,23.900,23.700,23.800,0.356,0.371,0.346,100000.000,100000.000,100000.000
24.11.18   15:24,24.000,23.800,23.800,0.360,0.377,0.350,100000.000,100000.000,100000.000
24.11.18   15:37,23.900,23.700,23.700,0.369,0.378,0.355,100000.000,100000.000,100000.000
24.11.18   15:50,23.300,23.200,23.100,0.368,0.378,0.350,100000.000,100000.000,100000.000
24.11.18   16:03,23.000,22.800,22.800,0.343,0.359,0.331,100000.000,100000.000,100000.000
24.11.18   16:16,22.900,22.600,22.600,0.333,0.343,0.317,100000.000,100000.000,100000.000
24.11.18   16:29,22.700,22.400,22.400,0.320,0.333,0.310,100000.000,100000.000,100000.000
24.11.18   16:41,22.400,22.200,22.100,0.313,0.336,0.306,100000.000,100000.000,100000.000
24.11.18   16:54,22.200,22.000,21.900,0.311,0.325,0.300,100000.000,100000.000,100000.000
24.11.18   17:07,22.100,21.900,21.800,0.308,0.321,0.297,100000.000,100000.000,100000.000
24.11.18   17:20,22.000,21.700,21.700,0.304,0.317,0.294,100000.000,100000.000,100000.000
24.11.18   17:33,21.900,21.600,21.600,0.304,0.314,0.292,100000.000,100000.000,100000.000
24.11.18   17:45,21.800,21.500,21.500,0.300,0.313,0.291,100000.000,100000.000,100000.000
24.11.18   17:58,21.700,21.500,21.400,0.300,0.307,0.289,100000.000,100000.000,100000.000
24.11.18   18:11,21.600,21.400,21.400,0.295,0.305,0.288,100000.000,100000.000,100000.000
24.11.18   18:24,21.600,21.300,21.300,0.290,0.306,0.285,100000.000,100000.000,100000.000
24.11.18   18:37,21.400,21.200,21.200,0.289,0.305,0.283,100000.000,100000.000,100000.000
24.11.18   18:50,21.300,21.100,21.100,0.289,0.300,0.283,100000.000,100000.000,100000.000
24.11.18   19:02,21.500,21.200,21.200,0.288,0.298,0.280,100000.000,100000.000,100000.000
24.11.18   19:15,21.300,21.000,21.000,0.287,0.298,0.280,100000.000,100000.000,100000.000
24.11.18   19:28,20.900,20.700,20.700,0.283,0.293,0.273,100000.000,100000.000,100000.000
24.11.18   19:41,20.700,20.500,20.500,0.274,0.285,0.265,100000.000,100000.000,100000.000
24.11.18   19:54,20.500,20.300,20.300,0.266,0.277,0.259,100000.000,100000.000,100000.000
24.11.18   20:07,21.500,21.500,21.200,0.254,0.262,0.242,19.000,23.000,25.000
24.11.18   20:19,23.000,23.200,22.500,0.246,0.248,0.225,18.000,23.000,25.000
24.11.18   20:32,23.500,23.700,23.000,0.239,0.244,0.219,19.000,24.000,25.000
24.11.18   20:45,23.500,23.500,23.000,0.225,0.233,0.216,18.000,23.000,25.000
24.11.18   20:58,23.500,23.600,23.100,0.224,0.242,0.213,19.000,23.000,26.000
24.11.18   21:10,23.500,23.800,23.100,0.227,0.235,0.211,19.000,23.000,25.000
24.11.18   21:23,23.600,23.700,23.000,0.228,0.236,0.209,18.000,23.000,25.000
24.11.18   21:36,23.600,23.800,23.000,0.234,0.229,0.208,17.000,23.000,25.000
24.11.18   21:49,23.600,23.800,23.100,0.222,0.227,0.207,18.000,23.000,24.000
24.11.18   22:02,23.600,23.800,23.100,0.228,0.230,0.207,18.000,23.000,25.000
24.11.18   22:14,23.700,23.900,23.000,0.232,0.232,0.208,18.000,23.000,25.000
24.11.18   22:27,23.600,23.700,23.000,0.220,0.224,0.206,17.000,22.000,25.000
24.11.18   22:40,23.500,23.700,23.000,0.218,0.226,0.207,19.000,23.000,25.000
24.11.18   22:53,23.500,23.800,23.100,0.221,0.225,0.208,18.000,21.000,25.000
24.11.18   23:05,23.500,23.800,23.200,0.218,0.221,0.208,19.000,24.000,26.000
24.11.18   23:18,23.500,23.800,23.100,0.230,0.228,0.207,17.000,23.000,25.000
24.11.18   23:31,23.400,23.700,22.900,0.232,0.230,0.206,19.000,24.000,26.000
24.11.18   23:44,23.500,23.600,22.800,0.222,0.223,0.205,19.000,24.000,26.000
24.11.18   23:57,23.400,23.600,22.800,0.223,0.229,0.206,19.000,24.000,26.000
25.11.18   00:09,23.500,23.800,22.900,0.222,0.224,0.204,19.000,23.000,25.000
25.11.18   00:22,23.500,23.600,22.800,0.221,0.220,0.202,18.000,23.000,24.000
25.11.18   00:35,23.400,23.500,22.900,0.213,0.222,0.202,19.000,24.000,25.000
25.11.18   00:48,23.200,23.400,22.700,0.221,0.216,0.200,18.000,23.000,23.000
25.11.18   01:01,23.100,23.300,22.600,0.225,0.219,0.198,18.000,22.000,25.000
25.11.18   01:13,23.000,23.200,22.500,0.211,0.216,0.196,19.000,23.000,25.000
25.11.18   01:26,23.000,23.200,22.400,0.214,0.220,0.196,18.000,23.000,25.000
25.11.18   01:39,23.000,23.200,22.400,0.211,0.218,0.196,18.000,23.000,24.000
25.11.18   01:52,23.000,23.200,22.300,0.219,0.221,0.194,17.000,23.000,25.000
25.11.18   02:04,23.100,23.300,22.500,0.212,0.207,0.192,18.000,23.000,25.000
25.11.18   02:17,23.000,23.100,22.400,0.210,0.212,0.192,18.000,23.000,25.000
25.11.18   02:30,23.000,23.100,22.400,0.229,0.219,0.194,18.000,24.000,25.000
25.11.18   02:43,22.900,23.300,22.400,0.209,0.218,0.195,18.000,19.000,26.000
25.11.18   02:56,22.900,23.300,22.400,0.214,0.213,0.192,18.000,23.000,25.000
25.11.18   03:08,22.900,23.200,22.400,0.220,0.215,0.191,19.000,23.000,25.000
25.11.18   03:21,22.900,23.200,22.500,0.202,0.210,0.191,19.000,24.000,25.000
25.11.18   03:34,22.900,23.100,22.300,0.204,0.212,0.190,19.000,24.000,26.000
25.11.18   03:47,22.800,23.100,22.300,0.209,0.206,0.189,19.000,24.000,26.000
25.11.18   03:59,23.000,23.200,22.400,0.214,0.204,0.187,18.000,23.000,25.000
25.11.18   04:12,23.000,23.300,22.300,0.214,0.208,0.189,18.000,23.000,24.000
25.11.18   04:25,22.900,23.100,22.200,0.203,0.210,0.188,18.000,23.000,25.000
25.11.18   04:38,22.900,23.100,22.200,0.216,0.210,0.187,18.000,23.000,25.000
25.11.18   04:51,22.600,22.900,22.000,0.197,0.204,0.186,18.000,23.000,25.000
25.11.18   05:03,22.500,22.800,21.900,0.208,0.206,0.184,18.000,23.000,25.000
25.11.18   05:16,22.400,22.700,21.800,0.201,0.207,0.181,19.000,23.000,26.000
25.11.18   05:29,22.300,22.400,21.800,0.198,0.199,0.183,18.000,23.000,25.000
25.11.18   05:42,22.300,22.300,21.700,0.196,0.197,0.179,19.000,23.000,25.000
25.11.18   05:54,22.300,22.400,21.500,0.192,0.198,0.178,16.000,23.000,25.000
25.11.18   06:07,22.100,22.200,21.500,0.188,0.190,0.177,19.000,24.000,25.000
25.11.18   06:20,22.000,22.100,21.300,0.190,0.191,0.173,19.000,22.000,26.000
25.11.18   06:33,21.800,22.100,21.400,0.180,0.185,0.171,19.000,24.000,25.000
25.11.18   06:46,21.900,22.000,21.200,0.186,0.183,0.170,18.000,23.000,25.000
25.11.18   06:58,21.900,22.000,21.100,0.178,0.190,0.170,18.000,24.000,25.000
25.11.18   07:11,21.900,22.200,21.200,0.184,0.189,0.168,18.000,23.000,25.000
25.11.18   07:24,21.800,21.800,21.000,0.183,0.182,0.169,19.000,24.000,25.000
25.11.18   07:37,21.600,21.700,21.000,0.180,0.191,0.169,19.000,24.000,26.000
25.11.18   07:49,21.500,21.700,21.000,0.190,0.188,0.169,19.000,24.000,26.000
25.11.18   08:02,21.600,21.600,20.900,0.179,0.183,0.168,18.000,23.000,25.000
25.11.18   08:15,21.400,21.500,20.700,0.179,0.185,0.169,18.000,23.000,24.000
25.11.18   08:28,21.500,21.500,20.700,0.200,0.186,0.168,18.000,23.000,24.000
25.11.18   08:41,21.400,21.600,20.900,0.193,0.188,0.169,18.000,23.000,25.000
25.11.18   08:53,21.300,21.600,21.000,0.183,0.185,0.167,18.000,23.000,25.000
25.11.18   09:06,21.500,21.700,20.900,0.184,0.187,0.167,18.000,23.000,24.000
25.11.18   09:19,21.400,21.600,21.000,0.176,0.178,0.165,19.000,24.000,26.000
25.11.18   09:32,21.400,21.700,21.100,0.177,0.190,0.169,18.000,24.000,25.000
25.11.18   09:44,21.600,21.900,21.100,0.191,0.186,0.167,18.000,23.000,25.000
25.11.18   09:57,21.600,21.900,21.200,0.181,0.183,0.169,18.000,23.000,25.000
25.11.18   10:10,21.700,22.000,21.300,0.188,0.188,0.174,18.000,23.000,24.000
25.11.18   10:23,21.800,22.100,21.300,0.193,0.195,0.174,18.000,23.000,25.000
25.11.18   10:36,21.900,22.200,21.400,0.189,0.192,0.179,18.000,24.000,26.000
25.11.18   10:48,22.100,22.500,21.600,0.206,0.202,0.181,17.000,23.000,24.000
25.11.18   11:01,22.100,22.500,21.600,0.207,0.204,0.185,18.000,23.000,24.000
25.11.18   11:14,22.300,22.500,21.700,0.209,0.203,0.189,18.000,22.000,25.000
25.11.18   11:27,22.400,22.600,21.800,0.226,0.210,0.191,18.000,23.000,25.000
25.11.18   11:40,22.500,22.900,21.900,0.222,0.215,0.192,18.000,24.000,24.000
25.11.18   11:52,22.700,23.100,22.100,0.218,0.211,0.192,19.000,23.000,24.000
25.11.18   12:05,21.700,22.000,21.200,0.216,0.215,0.200,72848.000,77303.000,86308.000
25.11.18   12:18,20.000,20.200,19.800,0.223,0.230,0.211,70656.000,78232.000,75787.000
25.11.18   12:31,19.300,19.300,19.200,0.223,0.232,0.216,73547.000,78501.000,79710.000
25.11.18   12:44,19.100,19.200,19.000,0.228,0.236,0.219,82569.000,79479.000,90939.000
25.11.18   12:56,19.100,19.000,18.900,0.230,0.236,0.219,86762.000,92313.000,94636.000
25.11.18   13:09,19.200,19.000,19.000,0.225,0.231,0.221,97027.000,98076.000,100000.000
25.11.18   13:22,19.100,19.000,19.000,0.227,0.236,0.224,99016.000,100000.000,100000.000
25.11.18   13:35,19.200,19.000,19.100,0.238,0.243,0.228,100000.000,100000.000,100000.000
25.11.18   13:48,19.300,19.200,19.100,0.238,0.245,0.230,100000.000,100000.000,100000.000
25.11.18   14:01,19.200,19.100,19.100,0.233,0.240,0.227,100000.000,100000.000,100000.000
25.11.18   14:14,19.200,19.200,19.100,0.229,0.239,0.224,100000.000,100000.000,100000.000
25.11.18   14:27,19.200,19.100,19.100,0.226,0.235,0.221,100000.000,100000.000,100000.000
25.11.18   14:39,19.200,19.100,19.100,0.229,0.238,0.223,100000.000,100000.000,100000.000
25.11.18   14:52,19.200,19.100,19.000,0.234,0.241,0.226,100000.000,100000.000,100000.000
25.11.18   15:05,19.200,19.100,19.000,0.231,0.239,0.222,100000.000,100000.000,100000.000
25.11.18   15:18,19.100,19.000,18.900,0.219,0.228,0.214,100000.000,100000.000,100000.000
25.11.18   15:31,19.000,18.900,18.900,0.207,0.220,0.204,100000.000,100000.000,100000.000
25.11.18   15:44,18.900,18.800,18.900,0.205,0.213,0.201,100000.000,100000.000,100000.000
25.11.18   15:56,19.000,18.800,18.900,0.209,0.217,0.200,100000.000,100000.000,100000.000
25.11.18   16:09,19.000,18.900,18.900,0.204,0.216,0.200,100000.000,100000.000,100000.000
25.11.18   16:22,19.000,18.800,18.900,0.203,0.210,0.198,100000.000,100000.000,100000.000
25.11.18   16:35,18.900,18.800,18.900,0.202,0.211,0.198,100000.000,100000.000,100000.000
25.11.18   16:48,18.900,18.800,18.800,0.203,0.212,0.197,100000.000,100000.000,100000.000
25.11.18   17:01,18.800,18.700,18.700,0.203,0.212,0.197,100000.000,100000.000,100000.000
25.11.18   17:13,18.700,18.600,18.600,0.198,0.207,0.192,100000.000,100000.000,100000.000
25.11.18   17:26,18.700,18.600,18.600,0.204,0.209,0.195,100000.000,100000.000,100000.000
25.11.18   17:39,18.600,18.500,18.500,0.215,0.223,0.207,100000.000,100000.000,100000.000
25.11.18   17:52,18.600,18.500,18.600,0.219,0.227,0.214,100000.000,100000.000,100000.000
25.11.18   18:05,18.600,18.500,18.600,0.215,0.223,0.211,100000.000,100000.000,100000.000
25.11.18   18:17,18.700,18.600,18.600,0.215,0.228,0.210,100000.000,100000.000,100000.000
25.11.18   18:30,18.600,18.500,18.500,0.222,0.232,0.215,100000.000,100000.000,100000.000
25.11.18   18:43,18.600,18.500,18.500,0.229,0.234,0.222,100000.000,100000.000,100000.000
25.11.18   18:56,18.600,18.500,18.500,0.233,0.238,0.225,100000.000,100000.000,100000.000
25.11.18   19:09,18.500,18.400,18.400,0.231,0.241,0.226,100000.000,100000.000,100000.000
25.11.18   19:22,18.500,18.400,18.400,0.232,0.243,0.227,100000.000,100000.000,100000.000
25.11.18   19:34,18.400,18.300,18.400,0.232,0.241,0.227,100000.000,100000.000,100000.000
25.11.18   19:47,18.400,18.300,18.300,0.232,0.240,0.226,100000.000,100000.000,100000.000
25.11.18   20:00,18.400,18.300,18.300,0.232,0.239,0.225,33345.000,33348.000,33348.000
25.11.18   20:13,20.200,20.500,20.000,0.223,0.223,0.208,18.000,23.000,24.000
25.11.18   20:26,21.400,21.600,21.000,0.214,0.214,0.200,18.000,23.000,25.000
25.11.18   20:38,21.500,21.700,21.100,0.214,0.216,0.199,18.000,23.000,25.000
25.11.18   20:51,21.500,21.800,21.100,0.217,0.217,0.196,18.000,23.000,25.000
25.11.18   21:04,21.500,21.800,21.200,0.206,0.209,0.195,17.000,21.000,25.000
25.11.18   21:17,21.500,21.800,21.200,0.208,0.210,0.194,16.000,23.000,25.000
