Date Time,Temp 1,Temp 2,Temp 3,Hum 1,Hum 2,Hum 3,Light 1,Light 2,Light 3
01/09/19 14:21:07,20.7,20.7,20.7,0.33,0.341,0.321,58951,77158,100000
01/09/19 14:33:56,20.7,20.7,20.7,0.329,0.341,0.319,60874,72778,100000
01/09/19 14:46:47,20.8,20.7,20.7,0.325,0.342,0.318,57813,78513,100000
01/09/19 14:59:36,20.8,20.7,20.7,0.325,0.336,0.315,66336,88204,100000
01/09/19 15:12:25,20.8,20.8,20.8,0.322,0.336,0.314,67422,86620,100000
01/09/19 15:25:13,20.7,20.8,20.8,0.321,0.334,0.313,72173,82568,100000
01/09/19 15:38:02,20.7,20.8,20.7,0.32,0.336,0.313,90340,100000,100000
01/09/19 15:50:51,20.8,20.8,20.7,0.319,0.333,0.313,100000,100000,100000
01/09/19 16:03:40,20.8,20.8,20.7,0.319,0.332,0.311,96049,100000,100000
01/09/19 16:16:29,20.7,20.7,20.7,0.317,0.33,0.31,100000,100000,100000
01/09/19 16:29:19,20.7,20.7,20.7,0.317,0.331,0.31,100000,100000,100000
01/09/19 16:42:07,20.7,20.7,20.7,0.317,0.329,0.308,100000,100000,100000
01/09/19 16:54:56,20.7,20.7,20.7,0.316,0.329,0.309,100000,100000,100000
01/09/19 17:07:46,20.7,20.7,20.7,0.317,0.33,0.309,100000,100000,100000
01/09/19 17:20:35,20.6,20.6,20.6,0.316,0.331,0.309,100000,100000,100000
01/09/19 17:33:26,20.5,20.6,20.5,0.317,0.329,0.309,100000,100000,100000
01/09/19 17:46:15,20.5,20.5,20.5,0.318,0.332,0.312,100000,100000,100000
01/09/19 17:59:04,20.4,20.5,20.5,0.318,0.333,0.311,100000,100000,100000
01/09/19 18:12:19,20.4,20.4,20.4,0.32,0.331,0.312,100000,100000,100000
01/09/19 18:25:08,20.4,20.4,20.4,0.319,0.331,0.312,100000,100000,100000
01/09/19 18:38:02,20.4,20.4,20.4,0.322,0.332,0.314,100000,100000,100000
01/09/19 18:50:51,20.3,20.3,20.3,0.323,0.333,0.313,100000,100000,100000
01/09/19 19:03:40,20.3,20.3,20.3,0.317,0.33,0.309,100000,100000,100000
01/09/19 19:16:29,20.3,20.3,20.2,0.313,0.327,0.305,100000,100000,100000
01/09/19 19:29:18,20.3,20.3,20.3,0.31,0.321,0.303,100000,100000,100000
01/09/19 19:42:10,20.3,20.2,20.2,0.307,0.318,0.3,100000,100000,100000
01/09/19 19:54:56,20.5,20.5,20.6,0.303,0.318,0.296,20,24,26
01/09/19 20:07:45,22.2,22.9,22.9,0.282,0.297,0.272,20,25,24
01/09/19 20:20:32,23.1,23.0,23.8,0.272,0.295,0.266,21,25,27
01/09/19 20:33:21,23.2,23.3,23.9,0.275,0.292,0.266,21,24,27
01/09/19 20:46:07,23.3,23.4,24.0,0.276,0.293,0.269,21,26,27
01/09/19 20:58:54,23.3,23.4,24.0,0.275,0.293,0.269,20,24,27
01/09/19 21:11:40,23.3,23.5,24.0,0.278,0.292,0.268,21,26,27
01/09/19 21:24:26,23.4,23.4,23.9,0.276,0.296,0.268,20,25,26
01/09/19 21:37:13,23.4,23.5,24.0,0.277,0.293,0.267,19,25,27
01/09/19 21:49:59,23.4,23.5,23.9,0.282,0.29,0.27,20,25,27
01/09/19 22:02:46,23.3,23.4,23.8,0.275,0.287,0.265,21,24,26
01/09/19 22:15:35,23.1,23.3,23.7,0.269,0.289,0.27,20,24,27
01/09/19 22:28:21,23.1,23.2,23.5,0.277,0.287,0.271,21,25,27
01/09/19 22:41:07,23.1,23.1,23.5,0.276,0.284,0.267,20,25,27
01/09/19 22:53:54,23.1,23.1,23.5,0.273,0.288,0.269,21,25,28
01/09/19 23:06:43,23.0,23.1,23.4,0.273,0.291,0.268,20,24,27
01/09/19 23:19:29,23.0,23.1,23.4,0.27,0.287,0.268,20,24,27
01/09/19 23:32:16,22.9,22.9,23.3,0.261,0.281,0.262,19,25,26
01/09/19 23:45:02,22.8,22.8,23.2,0.263,0.283,0.257,20,25,26
01/09/19 23:57:49,22.8,22.8,23.2,0.259,0.283,0.256,20,25,25
01/10/19 00:10:35,22.8,22.7,23.2,0.253,0.28,0.253,20,24,27
01/10/19 00:23:24,22.8,22.8,23.3,0.256,0.268,0.253,20,25,27
01/10/19 00:36:10,22.9,22.8,23.3,0.247,0.261,0.247,20,25,27
01/10/19 00:48:57,22.9,22.9,23.4,0.243,0.26,0.245,20,24,26
01/10/19 01:01:43,23.0,22.9,23.4,0.241,0.26,0.244,20,25,26
01/10/19 01:14:30,23.0,23.0,23.4,0.244,0.258,0.242,21,26,28
01/10/19 01:27:16,23.0,23.0,23.4,0.237,0.255,0.24,21,26,28
01/10/19 01:40:03,23.0,22.9,23.4,0.24,0.255,0.242,20,25,27
01/10/19 01:52:49,23.1,23.0,23.4,0.237,0.256,0.239,20,25,27
01/10/19 02:05:36,23.1,23.1,23.4,0.244,0.253,0.239,20,23,27
01/10/19 02:18:22,23.1,23.0,23.5,0.236,0.246,0.236,20,25,27
01/10/19 02:31:08,23.1,23.1,23.4,0.239,0.248,0.238,21,26,28
01/10/19 02:43:55,23.1,23.0,23.4,0.234,0.25,0.238,20,25,27
01/10/19 02:56:41,23.1,23.1,23.4,0.236,0.25,0.237,20,25,27
01/10/19 03:09:28,23.1,23.1,23.4,0.243,0.25,0.239,19,25,27
01/10/19 03:22:14,23.1,23.0,23.4,0.239,0.244,0.235,21,25,27
01/10/19 03:35:01,23.1,23.1,23.5,0.234,0.25,0.234,21,26,25
01/10/19 03:47:47,23.1,23.1,23.5,0.233,0.248,0.234,21,25,27
01/10/19 04:00:34,23.1,23.1,23.5,0.238,0.246,0.236,21,26,27
01/10/19 04:13:20,23.1,23.1,23.5,0.238,0.245,0.233,20,25,26
01/10/19 04:26:06,23.1,23.0,23.4,0.238,0.244,0.231,20,26,28
01/10/19 04:38:53,23.1,23.1,23.5,0.232,0.244,0.231,21,26,28
01/10/19 04:51:39,23.1,23.0,23.5,0.235,0.239,0.232,21,25,28
01/10/19 05:04:26,23.1,23.1,23.5,0.231,0.241,0.229,21,26,28
01/10/19 05:17:12,23.2,23.2,23.6,0.231,0.239,0.227,20,25,27
01/10/19 05:29:59,23.2,23.2,23.6,0.232,0.235,0.223,21,26,27
01/10/19 05:42:45,23.1,23.1,23.6,0.223,0.237,0.22,19,25,26
01/10/19 05:55:34,23.2,23.2,23.6,0.22,0.235,0.219,21,26,28
01/10/19 06:08:23,23.2,23.2,23.6,0.225,0.241,0.217,21,26,28
01/10/19 06:21:09,23.1,23.1,23.6,0.225,0.228,0.214,20,24,27
01/10/19 06:33:56,23.1,23.2,23.6,0.222,0.224,0.213,21,25,27
01/10/19 06:46:42,23.1,23.2,23.7,0.215,0.231,0.21,20,25,26
01/10/19 06:59:29,23.1,23.1,23.6,0.214,0.227,0.209,20,25,27
01/10/19 07:12:15,23.1,23.2,23.6,0.22,0.227,0.209,20,25,26
01/10/19 07:25:02,23.2,23.2,23.7,0.214,0.223,0.209,20,22,26
01/10/19 07:37:48,23.2,23.4,23.8,0.225,0.22,0.206,18,25,27
01/10/19 07:50:37,23.3,23.6,24.0,0.223,0.216,0.206,21,25,27
01/10/19 08:03:24,23.5,23.7,24.1,0.224,0.217,0.204,21,25,27
01/10/19 08:16:10,23.5,23.7,24.1,0.23,0.22,0.203,20,25,26
01/10/19 08:28:59,23.4,23.6,24.1,0.215,0.216,0.202,20,26,27
01/10/19 08:41:46,23.4,19.7,24.0,0.223,11.107,0.203,21,25,25
01/10/19 08:54:32,23.4,23.6,24.0,0.214,0.219,0.204,21,25,27
01/10/19 09:07:19,23.4,23.6,24.0,0.22,0.217,0.201,20,25,27
01/10/19 09:20:05,23.4,23.8,24.1,0.221,0.213,0.2,21,26,28
01/10/19 09:32:52,23.4,23.7,24.1,0.212,0.217,0.199,21,26,27
01/10/19 09:45:43,23.5,23.7,24.2,0.215,0.214,0.199,21,25,27
01/10/19 09:58:30,23.6,23.8,24.2,0.213,0.215,0.197,20,24,26
01/10/19 10:11:16,23.6,23.9,24.3,0.222,0.215,0.198,20,25,26
01/10/19 10:24:03,23.8,24.1,24.5,0.22,0.21,0.201,20,25,27
01/10/19 10:36:49,23.9,24.3,24.5,0.219,0.214,0.205,20,25,27
01/10/19 10:49:35,24.1,24.4,24.7,0.233,0.211,0.212,20,25,27
01/10/19 11:02:22,24.2,24.5,24.8,0.232,0.217,0.214,19,25,26
01/10/19 11:15:11,24.3,24.7,24.9,0.232,0.217,0.212,21,25,27
01/10/19 11:27:57,24.4,24.7,25.0,0.237,0.216,0.209,21,26,28
01/10/19 11:40:44,24.5,24.8,25.1,0.243,0.216,0.21,21,26,28
01/10/19 11:53:32,24.6,24.9,25.1,0.239,0.22,0.214,34950,54233,100000
01/10/19 12:06:20,23.0,23.1,23.1,0.252,0.236,0.229,44107,55481,100000
01/10/19 12:19:09,22.0,21.9,21.9,0.26,0.248,0.241,41948,56554,100000
01/10/19 12:31:57,21.7,21.7,21.6,0.25,0.254,0.242,38252,47219,100000
01/10/19 12:44:45,21.7,21.6,21.5,0.254,0.256,0.242,33144,56389,100000
01/10/19 12:57:34,21.6,21.6,21.5,0.254,0.258,0.244,36955,60149,100000
01/10/19 13:10:22,21.6,21.5,21.5,0.256,0.26,0.247,50987,68024,100000
01/10/19 13:23:11,21.5,21.4,21.5,0.252,0.259,0.246,61397,82656,100000
01/10/19 13:36:00,21.5,21.4,21.4,0.252,0.258,0.245,70221,86037,100000
01/10/19 13:48:49,21.4,21.4,21.4,0.253,0.257,0.243,71993,100000,100000
01/10/19 14:01:38,21.4,21.4,21.4,0.246,0.255,0.243,92007,100000,100000
01/10/19 14:14:27,21.4,21.4,21.4,0.246,0.253,0.244,95275,100000,100000
01/10/19 14:27:16,21.4,21.4,21.3,0.242,0.252,0.242,100000,100000,100000
01/10/19 14:40:05,21.4,21.4,21.3,0.239,0.249,0.238,100000,100000,100000
01/10/19 14:52:54,21.3,21.3,21.3,0.236,0.245,0.236,100000,100000,100000
01/10/19 15:05:43,21.3,21.3,21.3,0.238,0.248,0.235,100000,100000,100000
01/10/19 15:18:32,21.4,21.3,21.3,0.239,0.245,0.236,100000,100000,100000
01/10/19 15:31:24,21.4,21.3,21.3,0.242,0.251,0.239,100000,100000,100000
01/10/19 15:44:13,21.4,21.3,21.3,0.244,0.253,0.241,100000,100000,100000
01/10/19 15:57:02,21.4,21.3,21.3,0.246,0.254,0.243,100000,100000,100000
01/10/19 16:09:54,21.4,21.3,21.3,0.248,0.254,0.243,100000,100000,100000
01/10/19 16:22:43,21.4,21.3,21.3,0.254,0.257,0.245,100000,100000,100000
01/10/19 16:35:32,21.3,21.3,21.3,0.251,0.259,0.247,100000,100000,100000
01/10/19 16:48:21,21.3,21.3,21.3,0.252,0.261,0.25,100000,100000,100000
01/10/19 17:01:12,21.2,21.2,21.2,0.255,0.264,0.251,100000,100000,100000
01/10/19 17:14:01,21.1,21.1,21.1,0.257,0.267,0.254,100000,100000,100000
01/10/19 17:26:50,21.0,21.0,21.0,0.26,0.27,0.258,100000,100000,100000
01/10/19 17:39:42,20.9,20.9,20.9,0.264,0.273,0.261,100000,100000,100000
01/10/19 17:52:31,20.8,20.8,20.8,0.266,0.278,0.264,100000,100000,100000
01/10/19 18:05:20,20.7,20.7,20.7,0.269,0.279,0.265,100000,100000,100000
01/10/19 18:18:35,20.7,20.6,20.6,0.266,0.277,0.264,100000,100000,100000
01/10/19 18:31:24,20.6,20.6,20.6,0.265,0.274,0.262,100000,100000,100000
01/10/19 18:44:13,20.6,20.5,20.5,0.265,0.274,0.262,100000,100000,100000
01/10/19 18:57:02,20.4,20.4,20.4,0.265,0.274,0.262,100000,100000,100000
01/10/19 19:09:51,20.4,17.0,20.4,0.263,11.151,0.261,100000,100000,100000
01/10/19 19:22:41,20.4,20.4,20.3,0.262,0.271,0.26,100000,100000,100000
01/10/19 19:35:32,20.3,20.3,20.3,0.259,0.268,0.258,100000,100000,100000
01/10/19 19:48:21,20.3,20.3,20.2,0.257,0.267,0.255,100000,100000,100000
01/10/19 20:01:08,21.6,21.7,22.0,0.239,0.254,0.235,18,24,26
01/10/19 20:13:59,22.8,22.8,23.7,0.234,0.248,0.226,20,25,27
01/10/19 20:26:46,23.1,23.2,23.9,0.232,0.244,0.223,21,26,28
01/10/19 20:39:32,23.3,23.5,24.0,0.226,0.239,0.223,21,26,26
01/10/19 20:52:18,23.3,23.5,24.0,0.228,0.239,0.221,20,25,27
01/10/19 21:05:05,23.3,23.5,24.0,0.228,0.237,0.223,21,26,28
01/10/19 21:17:51,23.3,23.5,24.0,0.231,0.237,0.223,19,25,28
01/10/19 21:30:38,23.3,23.6,24.0,0.231,0.235,0.225,21,26,28
01/10/19 21:43:24,23.4,23.5,23.9,0.225,0.24,0.224,21,26,28
01/10/19 21:56:11,23.3,23.5,23.8,0.227,0.238,0.223,21,26,28
01/10/19 22:08:57,23.3,23.5,23.8,0.222,0.235,0.224,21,25,25
01/10/19 22:21:49,23.3,23.5,23.8,0.223,0.232,0.223,20,24,27
01/10/19 22:34:35,23.3,23.4,23.8,0.225,0.234,0.22,20,25,27
01/10/19 22:47:24,23.2,23.3,23.7,0.218,0.233,0.223,21,25,27
01/10/19 23:00:10,23.2,23.4,23.7,0.225,0.232,0.224,21,24,27
01/10/19 23:12:57,23.2,23.3,23.7,0.228,0.236,0.227,21,25,27
01/10/19 23:25:43,23.3,23.4,23.7,0.235,0.248,0.237,20,25,27
01/10/19 23:38:30,23.2,23.4,23.7,0.245,0.252,0.244,20,25,27
01/10/19 23:51:16,23.2,23.3,23.7,0.249,0.264,0.248,21,26,28
01/11/19 00:04:05,23.1,23.3,23.7,0.259,0.269,0.253,21,26,28
01/11/19 00:16:52,23.1,23.4,23.7,0.263,0.274,0.258,21,25,27
01/11/19 00:29:38,23.1,23.3,23.6,0.266,0.281,0.262,21,25,27
01/11/19 00:42:25,19.3,23.3,23.7,11.146,0.281,0.265,21,24,27
01/11/19 00:55:11,23.1,23.3,23.7,0.273,0.282,0.266,21,26,28
01/11/19 01:07:58,23.1,23.3,23.7,0.274,0.284,0.266,21,26,28
01/11/19 01:20:44,23.2,23.3,23.6,0.273,0.281,0.264,21,25,27
01/11/19 01:33:30,23.2,23.2,23.7,0.273,0.287,0.265,21,26,28
01/11/19 01:46:17,23.1,23.2,23.7,0.272,0.284,0.267,21,25,28
01/11/19 01:59:06,23.1,23.3,23.6,0.272,0.282,0.266,21,25,28
01/11/19 02:11:52,23.0,23.1,23.4,0.273,0.283,0.262,20,25,26
01/11/19 02:24:41,22.9,23.1,23.5,0.261,0.278,0.255,21,24,27
01/11/19 02:37:30,22.8,23.0,23.3,0.252,0.27,0.25,20,25,27
01/11/19 02:50:17,22.7,22.9,23.3,0.251,0.263,0.247,21,23,28
01/11/19 03:03:03,22.6,22.8,23.2,0.254,0.265,0.247,21,26,28
01/11/19 03:15:50,22.6,22.7,23.1,0.255,0.266,0.248,21,26,28
01/11/19 03:28:39,22.7,22.8,23.2,0.257,0.26,0.247,20,25,27
01/11/19 03:41:25,22.7,22.9,23.2,0.252,0.264,0.246,20,25,27
01/11/19 03:54:14,22.7,22.8,23.2,0.246,0.262,0.244,27,21,27
01/11/19 04:07:06,22.6,22.8,23.1,0.248,0.26,0.241,20,25,27
01/11/19 04:19:52,22.5,22.7,23.0,0.257,0.259,0.243,21,26,28
01/11/19 04:32:38,22.4,22.6,23.0,0.259,0.264,0.246,21,26,28
01/11/19 04:45:25,22.3,22.5,22.9,0.249,0.268,0.243,21,26,28
01/11/19 04:58:14,22.3,22.5,22.9,0.254,0.268,0.244,20,25,27
01/11/19 05:11:03,22.4,22.6,23.0,0.246,0.258,0.242,21,25,27
01/11/19 05:23:49,22.4,22.6,22.9,0.245,0.257,0.24,20,25,25
01/11/19 05:36:36,22.5,22.6,23.0,0.246,0.256,0.237,20,25,27
01/11/19 05:49:22,22.5,22.6,23.0,0.241,0.249,0.236,21,25,28
01/11/19 06:02:09,22.5,22.6,23.1,0.242,0.252,0.236,21,26,28
01/11/19 06:14:55,22.5,22.6,23.0,0.236,0.251,0.233,20,25,26
01/11/19 06:27:41,22.5,22.7,23.0,0.244,0.251,0.234,20,24,27
01/11/19 06:40:30,22.4,22.7,23.0,0.239,0.251,0.235,20,24,27
01/11/19 06:53:19,22.4,22.7,23.1,0.24,0.25,0.232,21,25,28
01/11/19 07:06:06,22.5,22.6,23.1,0.238,0.246,0.229,20,25,27
01/11/19 07:18:55,22.6,22.7,23.2,0.235,0.245,0.228,20,25,26
01/11/19 07:31:44,22.6,22.9,23.3,0.235,0.244,0.229,20,24,27
01/11/19 07:44:30,22.7,23.1,23.4,0.242,0.241,0.231,20,25,27
01/11/19 07:57:16,22.9,23.3,23.5,0.252,0.237,0.228,20,25,27
01/11/19 08:10:03,23.0,23.4,23.7,0.238,0.237,0.224,20,25,27
01/11/19 08:22:49,23.0,23.3,23.6,0.232,0.237,0.223,20,25,27
01/11/19 08:35:36,22.9,23.2,23.5,0.239,0.238,0.224,21,26,28
01/11/19 08:48:22,23.0,23.4,23.6,0.237,0.237,0.225,21,26,28
01/11/19 09:01:09,23.0,23.4,23.7,0.24,0.239,0.226,21,25,27
01/11/19 09:13:55,23.0,23.5,23.7,0.246,0.241,0.227,20,25,27
01/11/19 09:26:41,23.1,23.4,23.7,0.241,0.24,0.226,20,25,27
01/11/19 09:39:28,23.1,23.4,23.8,0.238,0.243,0.226,21,25,27
01/11/19 09:52:17,23.2,23.4,23.8,0.238,0.241,0.226,20,25,17
01/11/19 10:05:03,23.1,23.4,23.8,0.241,0.243,0.227,20,25,27
01/11/19 10:17:50,23.1,23.5,23.8,0.247,0.243,0.23,21,24,28
01/11/19 10:30:36,23.2,23.7,23.8,0.248,0.239,0.234,21,26,27
01/11/19 10:43:22,23.4,23.9,24.0,0.251,0.24,0.232,21,26,28
01/11/19 10:56:09,23.4,23.9,24.0,0.249,0.24,0.233,21,25,27
01/11/19 11:08:58,23.5,23.9,24.0,0.249,0.241,0.235,21,25,24
01/11/19 11:21:44,19.6,24.0,24.1,11.131,0.242,0.235,21,25,28
01/11/19 11:34:31,23.7,24.2,24.3,0.255,0.244,0.236,20,26,28
01/11/19 11:47:17,23.9,24.3,24.4,0.253,0.245,0.239,21,25,27
01/11/19 12:00:06,22.9,23.2,23.2,0.268,0.26,0.247,46675,51219,100000
01/11/19 12:12:54,21.6,21.5,21.6,0.285,0.281,0.264,43433,50731,100000
01/11/19 12:25:42,21.0,20.9,21.0,0.284,0.289,0.271,37403,42357,100000
01/11/19 12:38:30,20.6,20.6,20.6,0.281,0.292,0.274,36387,39881,100000
01/11/19 12:51:19,20.4,20.5,20.5,0.284,0.292,0.275,34358,35755,100000
01/11/19 13:04:07,20.3,20.4,20.5,0.283,0.295,0.276,29794,35005,100000
01/11/19 13:16:55,20.3,20.4,20.4,0.284,0.293,0.276,27383,34123,100000
01/11/19 13:29:43,20.3,20.3,20.3,0.285,0.297,0.277,32068,34913,100000
01/11/19 13:42:31,20.1,20.2,20.2,0.286,0.295,0.278,42046,48231,100000
01/11/19 13:55:20,20.2,20.2,20.2,0.284,0.294,0.277,43171,51153,100000
01/11/19 14:08:08,20.2,20.2,20.2,0.285,0.292,0.277,46467,48320,100000
01/11/19 14:20:56,20.2,20.2,20.3,0.285,0.295,0.279,43743,47214,100000
01/11/19 14:33:45,20.2,20.2,20.2,0.286,0.296,0.279,47974,52907,100000
01/11/19 14:46:33,20.2,20.2,20.2,0.292,0.296,0.28,43931,47501,100000
01/11/19 14:59:22,20.0,20.1,20.1,0.29,0.299,0.282,50076,67272,100000
01/11/19 15:12:11,19.9,20.0,20.0,0.29,0.3,0.283,100000,100000,100000
01/11/19 15:25:00,19.8,19.9,19.9,0.292,0.301,0.283,100000,100000,100000
01/11/19 15:37:49,19.8,19.9,19.9,0.291,0.301,0.282,100000,100000,100000
01/11/19 15:50:38,19.7,19.8,19.8,0.29,0.301,0.282,100000,100000,100000
01/11/19 16:03:27,19.6,19.8,19.8,0.29,0.301,0.282,100000,100000,100000
01/11/19 16:16:16,19.5,19.7,19.7,0.292,0.305,0.283,100000,100000,100000
01/11/19 16:29:05,19.4,19.5,19.6,0.294,0.303,0.284,100000,100000,100000
01/11/19 16:41:54,19.5,19.6,19.6,0.294,0.306,0.285,100000,100000,100000
01/11/19 16:54:43,19.5,19.6,19.7,0.295,0.308,0.286,100000,100000,100000
01/11/19 17:07:32,19.6,19.7,19.7,0.295,0.307,0.286,100000,100000,100000
01/11/19 17:20:21,19.6,19.7,19.7,0.295,0.308,0.286,100000,100000,100000
01/11/19 17:33:10,19.5,19.6,19.6,0.295,0.311,0.286,100000,100000,100000
01/11/19 17:45:59,19.3,19.4,19.5,0.296,0.31,0.287,100000,100000,100000
01/11/19 17:58:48,19.3,19.3,19.4,0.295,0.307,0.287,100000,100000,100000
01/11/19 18:11:38,19.2,19.3,19.3,0.295,0.303,0.286,100000,100000,100000
01/11/19 18:24:49,19.3,19.3,19.3,0.295,0.302,0.286,100000,100000,100000
01/11/19 18:37:38,19.2,19.3,19.3,0.294,0.303,0.286,100000,100000,100000
01/11/19 18:50:28,19.2,19.2,19.2,0.296,0.305,0.287,100000,100000,100000
01/11/19 19:03:17,19.1,19.1,19.2,0.297,0.308,0.289,100000,100000,100000
01/11/19 19:16:06,19.1,19.1,19.1,0.298,0.309,0.29,100000,100000,100000
01/11/19 19:28:55,19.1,19.1,19.1,0.3,0.309,0.291,100000,100000,100000
01/11/19 19:41:44,19.0,19.0,19.0,0.3,0.311,0.292,100000,100000,100000
01/11/19 19:54:30,19.1,19.2,19.2,0.299,0.308,0.289,20,23,26
01/11/19 20:07:17,20.7,20.9,21.4,0.278,0.294,0.266,20,23,27
01/11/19 20:20:06,21.7,21.8,22.5,0.27,0.289,0.256,20,24,27
01/11/19 20:32:52,21.9,22.2,22.8,0.268,0.278,0.255,20,25,26
01/11/19 20:45:39,22.1,22.4,23.0,0.265,0.275,0.255,20,25,27
01/11/19 20:58:25,22.2,22.6,23.0,0.268,0.273,0.255,20,25,27
01/11/19 21:11:12,22.4,22.6,23.1,0.268,0.274,0.257,20,24,27
01/11/19 21:23:58,22.4,22.7,23.1,0.27,0.275,0.259,21,25,27
01/11/19 21:36:44,22.5,22.8,23.1,0.271,0.277,0.262,20,25,27
01/11/19 21:49:31,22.5,22.8,23.2,0.275,0.279,0.261,21,25,27
01/11/19 22:02:17,22.5,22.8,23.1,0.27,0.278,0.263,20,25,27
01/11/19 22:15:04,22.5,22.8,23.2,0.273,0.282,0.265,21,24,27
01/11/19 22:27:50,22.5,22.8,23.2,0.275,0.28,0.267,20,25,27
01/11/19 22:40:37,22.6,22.9,23.2,0.274,0.28,0.267,20,25,27
01/11/19 22:53:23,22.6,22.9,23.2,0.274,0.281,0.267,20,25,26
01/11/19 23:06:12,22.6,22.9,23.2,0.274,0.283,0.268,20,25,26
01/11/19 23:18:58,22.7,23.0,23.3,0.276,0.282,0.267,21,25,27
01/11/19 23:31:45,22.8,23.1,23.4,0.275,0.282,0.267,20,25,27
01/11/19 23:44:31,22.8,23.1,23.5,0.278,0.284,0.268,20,25,28
01/11/19 23:57:18,22.9,23.2,23.5,0.276,0.285,0.268,20,24,27
01/12/19 00:10:04,23.0,23.2,23.6,0.276,0.284,0.27,20,25,27
01/12/19 00:22:51,23.1,23.3,23.7,0.278,0.285,0.27,21,25,28
01/12/19 00:35:37,23.1,23.4,23.8,0.279,0.286,0.271,20,25,27
01/12/19 00:48:26,23.1,23.4,23.8,0.286,0.286,0.271,20,25,27
01/12/19 01:01:12,23.1,23.5,23.8,0.287,0.285,0.272,20,25,27
01/12/19 01:13:59,23.2,23.5,23.8,0.282,0.285,0.27,20,24,26
01/12/19 01:26:45,23.1,23.4,23.8,0.281,0.286,0.269,20,25,26
01/12/19 01:39:32,23.1,23.5,19.8,0.282,0.286,11.147,20,24,26
01/12/19 01:52:18,23.2,23.5,23.9,0.279,0.286,0.269,20,25,28
01/12/19 02:05:10,23.2,23.6,23.9,0.28,0.286,0.267,20,23,27
01/12/19 02:17:56,23.2,23.5,23.9,0.278,0.286,0.267,20,24,27
01/12/19 02:30:43,23.2,23.6,23.9,0.279,0.284,0.266,21,25,27
01/12/19 02:43:29,23.2,23.6,23.9,0.276,0.282,0.266,21,25,27
01/12/19 02:56:16,23.2,23.6,23.9,0.275,0.285,0.264,20,25,27
01/12/19 03:09:02,23.2,23.5,23.9,0.274,0.284,0.265,21,25,27
01/12/19 03:21:49,23.2,23.5,23.9,0.274,0.285,0.265,21,25,28
01/12/19 03:34:35,23.2,23.5,23.9,0.274,0.284,0.265,21,25,27
01/12/19 03:47:21,23.2,23.5,24.0,0.277,0.283,0.265,20,25,27
01/12/19 04:00:08,23.2,23.6,24.0,0.274,0.283,0.265,21,25,28
01/12/19 04:12:54,23.3,23.6,23.9,0.275,0.283,0.265,20,25,26
01/12/19 04:25:41,23.2,23.5,23.9,0.275,0.283,0.265,20,22,27
01/12/19 04:38:27,23.2,23.5,23.9,0.275,0.283,0.264,20,24,26
01/12/19 04:51:14,23.2,23.5,23.9,0.275,0.282,0.264,21,26,28
01/12/19 05:04:00,23.2,23.5,23.8,0.274,0.282,0.263,21,24,27
01/12/19 05:16:47,23.2,23.5,23.8,0.277,0.28,0.264,21,25,27
01/12/19 05:29:33,23.1,23.5,23.8,0.273,0.282,0.264,21,25,27
01/12/19 05:42:19,23.1,23.4,23.8,0.273,0.28,0.263,21,25,27
01/12/19 05:55:06,23.1,23.4,23.8,0.273,0.282,0.263,20,25,27
01/12/19 06:07:52,23.1,23.4,23.8,0.274,0.28,0.262,21,26,28
01/12/19 06:20:39,23.1,23.3,23.8,0.271,0.278,0.261,21,25,27
01/12/19 06:33:28,23.1,23.4,23.8,0.269,0.278,0.259,21,23,28
01/12/19 06:46:14,23.0,23.4,23.8,0.268,0.277,0.258,20,25,26
01/12/19 06:59:01,23.0,23.3,23.8,0.267,0.276,0.256,19,25,27
01/12/19 07:11:47,23.0,23.3,23.7,0.267,0.274,0.256,21,25,27
01/12/19 07:24:33,23.1,23.4,23.7,0.265,0.272,0.254,21,26,28
01/12/19 07:37:20,23.1,23.3,23.7,0.262,0.271,0.253,21,26,28
01/12/19 07:50:06,23.0,23.3,23.7,0.261,0.269,0.253,21,24,28
01/12/19 08:02:53,23.0,23.3,23.8,0.26,0.271,0.251,21,24,28
01/12/19 08:15:39,23.0,23.3,23.8,0.26,0.271,0.249,20,23,27
01/12/19 08:28:26,23.0,23.3,23.7,0.26,0.269,0.25,20,24,27
01/12/19 08:41:12,23.0,23.2,23.7,0.261,0.269,0.25,19,24,24
01/12/19 08:54:01,23.0,23.2,23.6,0.261,0.268,0.249,21,23,27
01/12/19 09:06:47,22.9,23.3,23.6,0.259,0.269,0.249,20,25,27
01/12/19 09:19:34,23.0,23.2,23.6,0.258,0.265,0.247,19,25,27
01/12/19 09:32:20,23.0,23.3,23.7,0.257,0.265,0.246,21,25,27
01/12/19 09:45:07,23.0,23.2,23.7,0.255,0.265,0.244,21,25,28
01/12/19 09:57:53,23.0,23.2,23.8,0.256,0.266,0.244,20,25,27
01/12/19 10:10:42,23.1,23.3,23.8,0.257,0.265,0.245,21,26,26
01/12/19 10:23:28,23.0,23.2,23.8,0.257,0.266,0.245,21,26,28
01/12/19 10:36:17,23.0,23.2,23.7,0.258,0.266,0.246,20,25,27
01/12/19 10:49:04,22.9,23.2,23.6,0.258,0.265,0.245,21,24,27
01/12/19 11:01:50,22.9,23.2,23.7,0.256,0.267,0.244,21,25,27
01/12/19 11:14:37,22.9,23.2,23.7,0.255,0.264,0.244,21,25,27
