Time, Temp_0, Hum_0, OutdoorTemp_0, Light_0
05/20/19 05:27:43, 19.0, 0.686, 10.69, 349
05/20/19 05:41:02, 19.0, 0.685, 10.81, 246
05/20/19 05:54:22, 19.0, 0.683, 10.88, 258
05/20/19 06:07:47, 19.2, 0.673, 11.06, 128
05/20/19 06:21:09, 19.1, 0.677, 10.94, 114
05/20/19 06:34:29, 19.1, 0.678, 11.0, 96
05/20/19 06:47:54, 19.3, 0.684, 10.75, 88
05/20/19 07:01:23, 19.1, 0.704, 10.56, 75
05/20/19 07:14:46, 18.6, 0.73, 10.44, 78
05/20/19 07:28:10, 18.4, 0.731, 10.44, 63
05/20/19 07:41:37, 18.5, 0.736, 10.44, 65
05/20/19 07:55:02, 18.8, 0.726, 10.56, 46
05/20/19 08:08:27, 19.2, 0.707, 10.44, 43
05/20/19 08:21:52, 19.2, 0.709, 11.0, 41
05/20/19 08:35:17, 19.2, 0.705, 11.0, 30
05/20/19 08:48:47, 19.4, 0.696, 11.25, 36
05/20/19 09:02:12, 19.5, 0.687, 11.69, 35
05/20/19 09:15:36, 19.6, 0.683, 11.31, 39
05/20/19 09:29:12, 19.7, 0.679, 11.63, 35
05/20/19 09:42:39, 19.7, 0.672, 11.81, 32
05/20/19 09:56:04, 19.8, 0.663, 11.94, 28
05/20/19 10:09:28, 19.9, 0.658, 12.19, 29
05/20/19 10:22:51, 20.3, 0.64, 13.38, 23
05/20/19 10:36:10, 20.4, 0.63, 13.13, 25
05/20/19 10:49:33, 20.4, 0.628, 12.88, 27
05/20/19 11:02:52, 20.5, 0.629, 13.19, 29
05/20/19 11:16:20, 20.6, 0.631, 13.38, 23
05/20/19 11:29:42, 20.3, 0.65, 12.69, 28
05/20/19 11:43:07, 20.6, 0.64, 13.5, 20
05/20/19 11:56:36, 20.9, 0.628, 14.88, 17
05/20/19 12:09:58, 20.9, 0.629, 14.0, 20
05/20/19 12:23:26, 21.0, 0.638, 14.31, 18
05/20/19 12:36:46, 21.1, 0.625, 13.81, 18
05/20/19 12:50:08, 21.2, 0.641, 13.63, 19
05/20/19 13:03:40, 21.2, 0.636, 15.63, 19
05/20/19 13:17:05, 21.2, 0.642, 14.19, 28
05/20/19 13:30:25, 21.0, 0.637, 13.5, 19
05/20/19 13:43:52, 21.5, 0.614, 14.38, 19
05/20/19 13:57:17, 21.5, 0.619, 13.75, 18
05/20/19 14:10:44, 21.8, 0.616, 14.13, 16
05/20/19 14:24:14, 22.1, 0.598, 13.88, 22
05/20/19 14:37:34, 21.8, 0.609, 13.75, 21
05/20/19 14:51:02, 21.3, 0.623, 13.31, 31
05/20/19 15:04:24, 21.5, 0.619, 14.25, 19
05/20/19 15:17:46, 21.7, 0.614, 14.38, 20
05/20/19 15:31:06, 20.9, 0.642, 13.81, 26
05/20/19 15:44:28, 21.0, 0.635, 14.38, 25
05/20/19 15:57:51, 20.7, 0.653, 14.0, 25
05/20/19 16:11:18, 20.8, 0.659, 13.94, 24
05/20/19 16:24:45, 20.7, 0.669, 14.13, 24
05/20/19 16:38:10, 20.4, 0.689, 13.94, 31
05/20/19 16:51:42, 20.3, 0.704, 14.25, 29
05/20/19 17:05:10, 20.4, 0.708, 15.38, 20
05/20/19 17:18:37, 20.6, 0.7, 15.06, 31
05/20/19 17:32:02, 20.2, 0.698, 13.63, 46
05/20/19 17:45:23, 20.2, 0.691, 13.56, 51
05/20/19 17:58:53, 20.1, 0.707, 13.69, 47
05/20/19 18:12:19, 20.0, 0.714, 13.5, 63
05/20/19 18:25:42, 20.0, 0.722, 13.25, 65
05/20/19 18:39:07, 19.9, 0.725, 13.69, 58
05/20/19 18:52:28, 19.9, 0.718, 13.88, 57
05/20/19 19:05:55, 20.0, 0.712, 14.31, 64
05/20/19 19:19:18, 19.8, 0.72, 14.19, 85
05/20/19 19:32:38, 19.6, 0.727, 13.88, 127
05/20/19 19:45:58, 19.5, 0.734, 13.81, 273
05/20/19 19:59:21, 19.5, 0.732, 13.81, 425
05/20/19 20:12:42, 19.4, 0.739, 14.06, 746
05/20/19 20:26:02, 19.4, 0.757, 14.0, 492
05/20/19 20:39:25, 19.5, 0.77, 14.06, 497
05/20/19 20:52:46, 19.5, 0.775, 14.06, 507
05/20/19 21:06:12, 19.5, 0.774, 14.0, 565
05/20/19 21:19:34, 19.5, 0.775, 13.88, 603
05/20/19 21:32:59, 19.4, 0.767, 13.56, 4970
05/20/19 21:46:20, 19.3, 0.773, 13.13, 6156
05/20/19 21:59:46, 19.3, 0.782, 12.75, 6375
05/20/19 22:13:07, 19.3, 0.787, 12.44, 10232
05/20/19 22:26:30, 19.2, 0.787, 12.25, 6954
05/20/19 22:39:51, 19.2, 0.787, 12.13, 7928
05/20/19 22:53:15, 19.2, 0.785, 12.06, 8520
05/20/19 23:06:35, 19.1, 0.783, 12.06, 8502
05/20/19 23:19:56, 19.1, 0.78, 11.94, 8587
05/20/19 23:33:17, 19.1, 0.773, 11.63, 8421
05/20/19 23:46:37, 19.0, 0.777, 11.44, 8533
05/21/19 00:00:00, 19.0, 0.777, 11.56, 8364
05/21/19 00:13:21, 19.0, 0.771, 11.56, 8420
05/21/19 00:26:42, 19.0, 0.768, 12.0, 8357
05/21/19 00:40:07, 19.0, 0.769, 12.19, 8406
05/21/19 00:53:28, 19.0, 0.765, 12.38, 8472
05/21/19 01:06:56, 19.0, 0.764, 12.25, 7800
05/21/19 01:20:18, 18.9, 0.762, 11.94, 7756
05/21/19 01:33:38, 19.0, 0.758, 11.94, 8365
05/21/19 01:47:02, 18.9, 0.76, 12.13, 8561
05/21/19 02:00:22, 18.9, 0.759, 11.94, 8345
05/21/19 02:13:45, 18.9, 0.755, 11.63, 8343
05/21/19 02:27:09, 18.9, 0.754, 11.69, 8319
05/21/19 02:40:29, 18.8, 0.755, 11.63, 8369
05/21/19 02:53:50, 18.8, 0.754, 11.56, 8309
05/21/19 03:07:13, 18.8, 0.753, 11.69, 8396
05/21/19 03:20:34, 18.8, 0.754, 11.56, 8356
05/21/19 03:33:57, 18.8, 0.75, 11.56, 8292
05/21/19 03:47:18, 18.8, 0.748, 11.5, 8251
05/21/19 04:00:41, 18.7, 0.748, 11.56, 8204
05/21/19 04:14:10, 18.8, 0.745, 11.69, 7713
05/21/19 04:27:38, 18.8, 0.746, 11.63, 5643
05/21/19 04:41:05, 18.7, 0.746, 11.75, 3317
05/21/19 04:54:28, 18.8, 0.739, 11.69, 1722
05/21/19 05:07:48, 18.7, 0.742, 11.69, 839
05/21/19 05:21:10, 18.8, 0.74, 11.69, 534
05/21/19 05:34:32, 18.7, 0.738, 11.38, 370
05/21/19 05:47:55, 18.8, 0.734, 11.19, 244
05/21/19 06:01:15, 18.8, 0.732, 11.19, 156
05/21/19 06:14:39, 18.9, 0.726, 11.31, 104
05/21/19 06:28:04, 18.9, 0.724, 11.5, 110
05/21/19 06:41:24, 18.9, 0.727, 11.44, 86
05/21/19 06:54:50, 19.0, 0.738, 11.75, 70
05/21/19 07:08:13, 18.8, 0.767, 12.0, 83
05/21/19 07:21:32, 18.7, 0.788, 12.0, 68
05/21/19 07:34:55, 18.7, 0.795, 11.94, 70
05/21/19 07:48:29, 18.8, 0.787, 11.94, 48
05/21/19 08:02:12, 19.2, 0.763, 12.31, 41
05/21/19 08:15:37, 19.6, 0.73, 12.94, 24
05/21/19 08:29:15, 20.3, 0.689, 13.38, 21
05/21/19 08:42:42, 20.5, 0.671, 15.13, 22
05/21/19 08:56:07, 20.5, 0.667, 15.25, 24
05/21/19 09:09:37, 20.7, 0.66, 14.06, 21
05/21/19 09:22:59, 20.8, 0.648, 15.25, 20
05/21/19 09:36:24, 21.1, 0.634, 15.0, 19
05/21/19 09:49:44, 20.8, 0.646, 13.94, 29
05/21/19 10:03:08, 20.5, 0.658, 14.13, 30
05/21/19 10:16:38, 20.5, 0.655, 14.13, 28
05/21/19 10:30:06, 20.5, 0.65, 14.06, 30
05/21/19 10:43:40, 20.7, 0.644, 14.63, 23
05/21/19 10:57:05, 20.8, 0.633, 14.38, 26
05/21/19 11:10:35, 20.8, 0.631, 14.69, 28
05/21/19 11:23:55, 20.7, 0.638, 14.19, 25
05/21/19 11:37:20, 21.0, 0.621, 14.5, 24
05/21/19 11:50:47, 20.9, 0.624, 14.25, 25
05/21/19 12:04:07, 20.5, 0.644, 14.38, 29
05/21/19 12:17:32, 20.5, 0.649, 14.19, 39
05/21/19 12:30:54, 20.3, 0.659, 13.69, 43
05/21/19 12:44:13, 20.2, 0.672, 13.63, 54
05/21/19 12:57:38, 20.0, 0.678, 13.75, 55
05/21/19 13:11:04, 20.0, 0.678, 13.56, 39
05/21/19 13:24:29, 20.2, 0.664, 15.31, 35
05/21/19 13:37:53, 20.2, 0.667, 14.5, 44
05/21/19 13:51:21, 20.2, 0.665, 14.75, 47
05/21/19 14:04:40, 19.9, 0.679, 14.5, 63
05/21/19 14:18:13, 20.0, 0.677, 14.63, 48
05/21/19 14:31:35, 20.0, 0.673, 14.44, 52
05/21/19 14:44:55, 19.8, 0.681, 14.5, 60
05/21/19 14:58:17, 19.8, 0.681, 14.63, 59
05/21/19 15:11:42, 19.8, 0.684, 14.5, 63
05/21/19 15:25:14, 19.8, 0.684, 14.56, 57
05/21/19 15:38:37, 19.8, 0.679, 14.5, 52
05/21/19 15:52:04, 19.8, 0.682, 14.63, 65
05/21/19 16:05:24, 19.7, 0.684, 14.75, 54
05/21/19 16:18:52, 19.8, 0.678, 14.81, 56
05/21/19 16:32:12, 19.8, 0.677, 14.88, 38
05/21/19 16:45:31, 20.2, 0.657, 14.94, 37
05/21/19 16:59:01, 20.1, 0.661, 15.13, 37
05/21/19 17:12:31, 20.3, 0.65, 16.13, 31
05/21/19 17:25:51, 20.5, 0.642, 16.06, 34
05/21/19 17:39:22, 20.3, 0.65, 16.13, 39
05/21/19 17:52:42, 20.4, 0.647, 15.69, 35
05/21/19 18:06:10, 20.4, 0.643, 15.5, 45
05/21/19 18:19:32, 20.1, 0.66, 15.56, 72
05/21/19 18:33:00, 20.0, 0.67, 14.94, 66
05/21/19 18:46:23, 19.8, 0.682, 14.81, 67
05/21/19 18:59:51, 19.8, 0.689, 15.25, 73
05/21/19 19:13:11, 19.7, 0.695, 14.94, 112
05/21/19 19:26:33, 19.6, 0.702, 14.75, 144
05/21/19 19:39:56, 19.5, 0.703, 14.63, 141
05/21/19 19:53:21, 19.6, 0.715, 14.63, 141
05/21/19 20:06:44, 19.5, 0.716, 14.63, 203
05/21/19 20:20:04, 19.6, 0.731, 14.69, 270
05/21/19 20:33:29, 19.5, 0.734, 14.75, 316
05/21/19 20:46:49, 19.4, 0.737, 14.63, 350
05/21/19 21:00:10, 19.4, 0.74, 14.38, 470
05/21/19 21:13:40, 19.5, 0.741, 14.25, 937
05/21/19 21:27:10, 19.4, 0.744, 14.31, 585
05/21/19 21:40:43, 19.5, 0.745, 14.25, 5118
05/21/19 21:54:04, 19.4, 0.749, 14.31, 7515
05/21/19 22:07:25, 19.4, 0.748, 14.25, 7658
05/21/19 22:20:46, 19.3, 0.746, 14.31, 8374
05/21/19 22:34:09, 19.3, 0.743, 14.38, 8464
05/21/19 22:47:29, 19.2, 0.745, 14.44, 7308
05/21/19 23:00:53, 19.2, 0.744, 14.5, 8219
05/21/19 23:14:14, 19.3, 0.742, 14.56, 8306
05/21/19 23:27:37, 19.3, 0.74, 14.63, 8317
05/21/19 23:41:02, 19.3, 0.737, 14.63, 8208
05/21/19 23:54:24, 19.3, 0.733, 14.69, 8477
05/22/19 00:07:47, 19.2, 0.734, 14.69, 8224
05/22/19 00:21:08, 19.2, 0.738, 14.63, 8286
05/22/19 00:34:31, 19.2, 0.738, 14.5, 8333
05/22/19 00:47:52, 19.2, 0.738, 14.19, 9117
05/22/19 01:01:13, 19.2, 0.733, 14.06, 8916
05/22/19 01:14:41, 19.2, 0.732, 13.88, 7731
05/22/19 01:28:04, 19.2, 0.733, 13.88, 8450
05/22/19 01:41:25, 19.2, 0.733, 13.81, 8466
05/22/19 01:54:45, 19.2, 0.732, 13.56, 8270
05/22/19 02:08:14, 19.1, 0.734, 13.44, 8482
05/22/19 02:21:35, 19.1, 0.734, 13.25, 8861
05/22/19 02:35:01, 19.1, 0.736, 13.0, 8325
05/22/19 02:48:23, 19.1, 0.733, 13.0, 8174
05/22/19 03:01:46, 19.1, 0.733, 12.88, 8253
05/22/19 03:15:08, 19.1, 0.734, 12.69, 8201
05/22/19 03:28:29, 19.0, 0.733, 12.5, 8199
05/22/19 03:41:52, 19.0, 0.734, 12.5, 8440
05/22/19 03:55:13, 19.0, 0.734, 12.38, 8273
05/22/19 04:08:33, 18.9, 0.736, 12.38, 8297
05/22/19 04:22:04, 18.9, 0.735, 12.31, 7395
05/22/19 04:35:27, 18.9, 0.733, 12.38, 5393
05/22/19 04:48:52, 18.9, 0.734, 12.25, 2850
05/22/19 05:02:15, 18.9, 0.732, 12.19, 1037
05/22/19 05:15:39, 18.9, 0.733, 12.19, 782
05/22/19 05:29:04, 18.9, 0.732, 12.06, 591
05/22/19 05:42:24, 18.9, 0.73, 11.69, 419
05/22/19 05:55:44, 18.9, 0.726, 11.63, 349
05/22/19 06:09:03, 18.9, 0.724, 11.56, 277
05/22/19 06:22:23, 18.9, 0.727, 11.25, 234
05/22/19 06:35:43, 18.9, 0.732, 11.13, 172
05/22/19 06:49:08, 18.9, 0.754, 11.0, 283
05/22/19 07:02:28, 19.0, 0.766, 11.0, 180
05/22/19 07:15:51, 18.7, 0.771, 11.0, 184
05/22/19 07:29:13, 18.8, 0.764, 10.94, 176
05/22/19 07:42:35, 18.8, 0.768, 10.81, 124
05/22/19 07:56:00, 18.9, 0.781, 10.88, 91
05/22/19 08:09:25, 19.0, 0.776, 10.75, 64
05/22/19 08:22:52, 19.0, 0.765, 10.75, 68
05/22/19 08:36:15, 19.1, 0.756, 10.69, 50
05/22/19 08:49:37, 19.3, 0.741, 10.69, 44
05/22/19 09:03:04, 19.4, 0.724, 10.88, 36
05/22/19 09:16:42, 19.9, 0.693, 11.31, 21
05/22/19 09:30:04, 20.4, 0.663, 11.31, 19
05/22/19 09:43:49, 20.4, 0.663, 11.19, 29
05/22/19 09:57:09, 20.1, 0.673, 11.0, 40
05/22/19 10:10:41, 19.6, 0.692, 10.75, 47
05/22/19 10:24:08, 19.4, 0.7, 10.75, 55
05/22/19 10:37:33, 19.5, 0.689, 11.0, 46
05/22/19 10:51:00, 19.3, 0.695, 10.75, 49
05/22/19 11:04:28, 19.3, 0.7, 10.69, 57
05/22/19 11:17:50, 19.2, 0.704, 10.63, 67
05/22/19 11:31:15, 19.3, 0.699, 10.56, 38
05/22/19 11:44:42, 19.4, 0.694, 10.5, 37
05/22/19 11:58:09, 19.3, 0.694, 10.44, 43
05/22/19 12:11:29, 19.4, 0.692, 10.44, 44
05/22/19 12:25:04, 19.3, 0.697, 10.5, 47
05/22/19 12:38:29, 19.3, 0.694, 10.44, 39
05/22/19 12:52:09, 19.4, 0.69, 10.5, 45
05/22/19 13:05:28, 19.4, 0.698, 10.63, 34
05/22/19 13:18:48, 19.5, 0.695, 10.88, 40
05/22/19 13:32:10, 19.6, 0.693, 11.13, 30
05/22/19 13:45:43, 19.5, 0.702, 10.88, 52
05/22/19 13:59:07, 19.5, 0.707, 10.94, 52
05/22/19 14:12:35, 19.4, 0.708, 11.13, 42
05/22/19 14:25:57, 19.5, 0.699, 11.44, 38
05/22/19 14:39:32, 19.5, 0.7, 11.5, 40
05/22/19 14:52:54, 19.4, 0.703, 11.25, 52
05/22/19 15:06:19, 19.3, 0.705, 11.38, 45
05/22/19 15:19:46, 19.3, 0.701, 11.25, 53
05/22/19 15:33:11, 19.5, 0.695, 11.5, 33
05/22/19 15:46:38, 19.5, 0.695, 11.44, 41
05/22/19 16:00:06, 19.6, 0.688, 11.94, 26
05/22/19 16:13:25, 19.9, 0.668, 11.88, 34
05/22/19 16:26:45, 19.7, 0.678, 11.69, 68
05/22/19 16:40:21, 19.8, 0.676, 11.94, 28
05/22/19 16:53:46, 20.1, 0.654, 12.19, 22
05/22/19 17:07:11, 20.3, 0.642, 12.19, 26
05/22/19 17:20:41, 20.1, 0.652, 11.88, 40
05/22/19 17:34:01, 19.8, 0.662, 12.19, 37
05/22/19 17:47:23, 19.8, 0.66, 12.19, 36
05/22/19 18:00:56, 19.8, 0.661, 12.56, 39
05/22/19 18:14:18, 19.8, 0.659, 12.06, 43
05/22/19 18:27:43, 19.7, 0.665, 12.25, 38
05/22/19 18:41:02, 19.8, 0.66, 12.31, 41
05/22/19 18:54:27, 19.7, 0.679, 12.25, 54
05/22/19 19:07:50, 19.7, 0.684, 14.13, 46
05/22/19 19:21:09, 19.6, 0.684, 13.38, 74
05/22/19 19:34:39, 19.4, 0.696, 13.75, 78
05/22/19 19:48:01, 19.4, 0.695, 13.5, 74
05/22/19 20:01:21, 19.4, 0.699, 13.69, 75
05/22/19 20:14:45, 19.3, 0.698, 13.69, 78
05/22/19 20:28:05, 19.5, 0.707, 13.19, 74
05/22/19 20:41:29, 19.4, 0.709, 12.75, 88
05/22/19 20:54:52, 19.3, 0.721, 12.38, 130
05/22/19 21:08:14, 19.1, 0.727, 11.81, 265
05/22/19 21:21:37, 19.0, 0.734, 11.38, 608
05/22/19 21:34:57, 19.0, 0.733, 11.19, 1399
05/22/19 21:48:20, 18.8, 0.739, 11.06, 3391
05/22/19 22:01:42, 18.7, 0.742, 10.94, 5977
05/22/19 22:15:08, 18.7, 0.745, 11.06, 7333
05/22/19 22:28:36, 18.6, 0.746, 10.88, 7959
05/22/19 22:41:59, 18.6, 0.741, 10.63, 8053
05/22/19 22:55:22, 18.7, 0.735, 10.5, 8087
05/22/19 23:08:43, 18.5, 0.742, 10.25, 8032
05/22/19 23:22:19, 18.4, 0.744, 10.0, 8046
05/22/19 23:35:39, 18.5, 0.738, 9.81, 8001
05/22/19 23:49:00, 18.4, 0.743, 9.75, 7953
05/23/19 00:02:28, 18.3, 0.745, 9.38, 7961
05/23/19 00:15:49, 18.3, 0.742, 9.19, 7826
05/23/19 00:29:09, 18.4, 0.74, 9.0, 8212
05/23/19 00:42:30, 18.3, 0.743, 8.88, 7940
05/23/19 00:55:53, 18.2, 0.745, 8.81, 8183
05/23/19 01:09:14, 18.2, 0.747, 8.56, 8064
05/23/19 01:22:37, 18.2, 0.745, 8.38, 8050
05/23/19 01:35:58, 18.1, 0.744, 8.31, 8129
05/23/19 01:49:24, 18.1, 0.745, 8.31, 8150
05/23/19 02:02:47, 18.1, 0.742, 8.31, 8173
05/23/19 02:16:07, 18.0, 0.742, 8.38, 8795
05/23/19 02:29:30, 18.0, 0.744, 8.13, 8047
05/23/19 02:42:51, 18.0, 0.743, 8.25, 8031
05/23/19 02:56:12, 18.0, 0.741, 8.06, 8181
05/23/19 03:09:32, 17.9, 0.742, 8.06, 8105
05/23/19 03:22:55, 17.9, 0.74, 8.0, 8108
05/23/19 03:36:16, 17.9, 0.734, 7.44, 7869
05/23/19 03:49:37, 17.9, 0.738, 7.0, 7721
05/23/19 04:03:00, 17.9, 0.734, 7.0, 6860
05/23/19 04:16:23, 17.9, 0.735, 7.38, 5361
05/23/19 04:29:43, 17.8, 0.737, 7.63, 2708
05/23/19 04:43:06, 17.7, 0.737, 7.44, 823
05/23/19 04:56:31, 17.8, 0.733, 7.5, 398
05/23/19 05:09:53, 17.8, 0.729, 7.06, 335
05/23/19 05:23:13, 17.9, 0.724, 7.25, 121
05/23/19 05:36:33, 18.0, 0.713, 7.56, 59
05/23/19 05:49:53, 18.2, 0.703, 7.75, 49
05/23/19 06:03:13, 18.2, 0.697, 8.63, 48
05/23/19 06:16:33, 18.5, 0.681, 11.0, 33
05/23/19 06:29:55, 18.9, 0.659, 10.44, 40
05/23/19 06:43:20, 19.0, 0.653, 13.5, 18
05/23/19 06:56:42, 19.0, 0.648, 11.5, 36
05/23/19 07:10:10, 19.0, 0.658, 12.75, 28
05/23/19 07:23:35, 19.1, 0.659, 11.88, 29
05/23/19 07:37:07, 19.0, 0.604, 11.88, 28
05/23/19 07:50:32, 18.9, 0.606, 11.75, 34
05/23/19 08:03:54, 18.9, 0.606, 12.13, 34
05/23/19 08:17:16, 19.1, 0.616, 12.75, 35
05/23/19 08:30:44, 19.2, 0.615, 12.25, 36
05/23/19 08:44:08, 19.1, 0.614, 12.88, 57
05/23/19 08:57:33, 19.0, 0.609, 11.88, 41
05/23/19 09:11:00, 19.1, 0.604, 12.0, 42
05/23/19 09:24:25, 19.2, 0.6, 12.44, 50
05/23/19 09:37:50, 19.2, 0.598, 13.0, 51
05/23/19 09:51:10, 19.2, 0.595, 12.31, 54
05/23/19 10:04:37, 19.3, 0.595, 12.75, 58
05/23/19 10:18:02, 19.3, 0.598, 13.19, 63
05/23/19 10:31:27, 19.3, 0.607, 13.19, 60
05/23/19 10:44:49, 19.3, 0.606, 13.31, 61
05/23/19 10:58:14, 19.3, 0.608, 13.44, 62
05/23/19 11:11:46, 19.3, 0.607, 13.88, 55
05/23/19 11:25:14, 19.4, 0.604, 14.06, 82
05/23/19 11:38:34, 19.4, 0.602, 14.75, 51
05/23/19 11:52:04, 19.6, 0.604, 14.63, 73
05/23/19 12:05:32, 19.6, 0.605, 15.0, 49
05/23/19 12:18:54, 19.5, 0.611, 15.38, 52
05/23/19 12:32:15, 19.5, 0.616, 15.38, 56
05/23/19 12:45:42, 19.5, 0.616, 16.44, 54
05/23/19 12:59:04, 19.6, 0.609, 16.63, 57
05/23/19 13:12:27, 19.8, 0.607, 16.13, 56
05/23/19 13:26:07, 19.7, 0.608, 16.88, 56
05/23/19 13:39:27, 19.7, 0.606, 17.19, 53
05/23/19 13:52:49, 19.7, 0.606, 16.94, 55
05/23/19 14:06:11, 19.7, 0.605, 17.19, 55
05/23/19 14:19:41, 19.8, 0.602, 17.25, 53
05/23/19 14:33:06, 19.8, 0.6, 18.38, 51
05/23/19 14:46:33, 19.8, 0.601, 17.75, 50
05/23/19 14:59:57, 19.9, 0.6, 18.5, 47
05/23/19 15:13:23, 20.0, 0.596, 17.88, 46
05/23/19 15:26:55, 19.9, 0.596, 18.13, 46
05/23/19 15:40:17, 20.0, 0.595, 18.38, 45
05/23/19 15:53:37, 20.0, 0.597, 18.13, 45
05/23/19 16:07:02, 20.0, 0.595, 18.56, 63
05/23/19 16:20:22, 20.2, 0.593, 18.5, 38
05/23/19 16:33:53, 20.3, 0.589, 19.44, 34
05/23/19 16:47:13, 20.3, 0.589, 18.63, 40
05/23/19 17:00:33, 20.2, 0.591, 19.19, 43
05/23/19 17:14:05, 20.2, 0.592, 19.69, 45
05/23/19 17:27:25, 20.2, 0.595, 19.63, 47
05/23/19 17:40:50, 20.2, 0.594, 19.31, 45
05/23/19 17:54:12, 20.2, 0.594, 19.5, 39
05/23/19 18:07:35, 20.4, 0.589, 20.25, 33
05/23/19 18:20:57, 20.5, 0.585, 19.75, 39
05/23/19 18:34:20, 20.3, 0.59, 19.38, 50
05/23/19 18:47:54, 20.2, 0.6, 20.31, 56
05/23/19 19:01:19, 20.1, 0.608, 19.81, 59
05/23/19 19:14:40, 20.1, 0.609, 20.25, 62
05/23/19 19:28:02, 20.1, 0.619, 18.94, 69
05/23/19 19:41:27, 20.0, 0.621, 18.25, 69
05/23/19 19:54:47, 20.0, 0.623, 17.88, 75
05/23/19 20:08:12, 20.0, 0.622, 18.5, 79
05/23/19 20:21:37, 19.8, 0.626, 17.88, 102
05/23/19 20:34:57, 19.8, 0.621, 19.31, 112
05/23/19 20:48:25, 19.7, 0.613, 17.88, 152
05/23/19 21:01:47, 19.6, 0.614, 17.0, 271
05/23/19 21:15:07, 19.6, 0.616, 15.56, 390
05/23/19 21:28:32, 19.4, 0.62, 14.56, 789
05/23/19 21:41:54, 19.3, 0.622, 13.94, 2145
05/23/19 21:55:22, 19.1, 0.62, 13.5, 4761
05/23/19 22:08:42, 19.1, 0.628, 12.94, 5066
05/23/19 22:22:07, 19.1, 0.636, 12.63, 7786
05/23/19 22:35:30, 19.1, 0.639, 12.38, 8111
05/23/19 22:48:53, 19.0, 0.648, 11.94, 8134
05/23/19 23:02:14, 18.9, 0.651, 11.81, 8166
05/23/19 23:15:37, 18.9, 0.653, 11.69, 7979
05/23/19 23:29:03, 18.9, 0.652, 11.75, 8186
05/23/19 23:42:25, 18.9, 0.653, 11.75, 8094
05/23/19 23:55:45, 18.8, 0.658, 11.69, 9080
05/24/19 00:09:13, 18.7, 0.659, 11.94, 8139
05/24/19 00:22:34, 18.7, 0.658, 11.88, 8047
05/24/19 00:35:55, 18.8, 0.657, 11.69, 8169
05/24/19 00:49:31, 18.8, 0.657, 12.5, 10152
05/24/19 01:02:54, 18.7, 0.659, 12.5, 8103
05/24/19 01:16:15, 18.8, 0.654, 12.63, 7881
05/24/19 01:29:38, 18.7, 0.655, 12.69, 8051
05/24/19 01:43:04, 18.6, 0.657, 12.13, 8401
05/24/19 01:56:25, 18.6, 0.654, 11.94, 7683
05/24/19 02:09:50, 18.6, 0.654, 12.0, 8521
05/24/19 02:23:11, 18.6, 0.654, 11.63, 8334
05/24/19 02:36:31, 18.5, 0.654, 11.44, 8296
05/24/19 02:49:52, 18.5, 0.653, 11.44, 8256
05/24/19 03:03:20, 18.5, 0.654, 11.31, 8452
05/24/19 03:16:41, 18.5, 0.652, 11.25, 8353
05/24/19 03:30:04, 18.5, 0.651, 11.31, 8174
05/24/19 03:43:25, 18.5, 0.652, 11.25, 8370
05/24/19 03:56:53, 18.4, 0.65, 11.25, 7749
05/24/19 04:10:16, 18.5, 0.65, 10.88, 6558
05/24/19 04:23:47, 18.4, 0.649, 11.06, 4111
05/24/19 04:37:07, 18.4, 0.648, 10.63, 1672
05/24/19 04:50:26, 18.5, 0.642, 10.69, 619
05/24/19 05:03:46, 18.4, 0.642, 10.63, 320
05/24/19 05:17:06, 18.5, 0.642, 10.94, 285
05/24/19 05:30:26, 18.5, 0.639, 10.94, 119
05/24/19 05:43:46, 18.6, 0.632, 11.25, 108
05/24/19 05:57:20, 18.9, 0.62, 12.44, 45
05/24/19 06:10:45, 19.3, 0.603, 13.06, 38
05/24/19 06:24:07, 19.4, 0.596, 12.75, 42
05/24/19 06:37:27, 19.4, 0.597, 13.38, 42
05/24/19 06:50:47, 19.4, 0.581, 14.94, 27
05/24/19 07:04:14, 19.6, 0.55, 16.25, 26
05/24/19 07:17:34, 19.7, 0.561, 16.19, 24
05/24/19 07:31:01, 19.7, 0.547, 17.31, 26
05/24/19 07:44:24, 19.8, 0.554, 17.44, 28
05/24/19 07:57:56, 19.9, 0.552, 17.88, 29
05/24/19 08:11:26, 20.0, 0.55, 17.63, 31
05/24/19 08:25:03, 20.0, 0.55, 18.81, 32
05/24/19 08:38:28, 19.9, 0.554, 20.13, 34
05/24/19 08:51:55, 19.9, 0.554, 17.94, 39
05/24/19 09:05:15, 20.3, 0.55, 17.69, 42
05/24/19 09:18:43, 20.1, 0.554, 17.75, 46
05/24/19 09:32:06, 20.1, 0.553, 17.5, 48
05/24/19 09:45:28, 20.2, 0.551, 18.13, 52
05/24/19 09:58:58, 20.3, 0.551, 17.81, 55
05/24/19 10:12:20, 20.3, 0.553, 17.63, 61
05/24/19 10:25:47, 20.3, 0.555, 17.75, 61
05/24/19 10:39:07, 20.3, 0.557, 18.38, 91
05/24/19 10:52:37, 20.4, 0.558, 18.38, 60
05/24/19 11:05:57, 20.4, 0.562, 18.13, 60
05/24/19 11:19:16, 20.3, 0.564, 19.13, 58
05/24/19 11:32:40, 20.3, 0.565, 18.81, 60
05/24/19 11:46:05, 20.4, 0.567, 19.56, 61
05/24/19 11:59:30, 20.3, 0.567, 19.0, 61
05/24/19 12:12:52, 20.3, 0.569, 19.63, 58
