Date Time,Temp 1,Temp 2,Temp 3,Hum 1,Hum 2,Hum 3,Light 1,Light 2,Light 3
11/25/18 10:23:19,21.8,22.1,21.3,0.193,0.195,0.174,18,23,25
11/25/18 10:36:05,21.9,22.2,21.4,0.189,0.192,0.179,18,24,26
11/25/18 10:48:51,22.1,22.5,21.6,0.206,0.202,0.181,17,23,24
11/25/18 11:01:38,22.1,22.5,21.6,0.207,0.204,0.185,18,23,24
11/25/18 11:14:24,22.3,22.5,21.7,0.209,0.203,0.189,18,22,25
11/25/18 11:27:16,22.4,22.6,21.8,0.226,0.21,0.191,18,23,25
11/25/18 11:40:02,22.5,22.9,21.9,0.222,0.215,0.192,18,24,24
11/25/18 11:52:49,22.7,23.1,22.1,0.218,0.211,0.192,19,23,24
11/25/18 12:05:37,21.7,22.0,21.2,0.216,0.215,0.2,72848,77303,86308
11/25/18 12:18:28,20.0,20.2,19.8,0.223,0.23,0.211,70656,78232,75787
11/25/18 12:31:17,19.3,19.3,19.2,0.223,0.232,0.216,73547,78501,79710
11/25/18 12:44:06,19.1,19.2,19.0,0.228,0.236,0.219,82569,79479,90939
11/25/18 12:56:55,19.1,19.0,18.9,0.23,0.236,0.219,86762,92313,94636
11/25/18 13:09:44,19.2,19.0,19.0,0.225,0.231,0.221,97027,98076,100000
11/25/18 13:22:35,19.1,19.0,19.0,0.227,0.236,0.224,99016,100000,100000
11/25/18 13:35:50,19.2,19.0,19.1,0.238,0.243,0.228,100000,100000,100000
11/25/18 13:48:39,19.3,19.2,19.1,0.238,0.245,0.23,100000,100000,100000
11/25/18 14:01:28,19.2,19.1,19.1,0.233,0.24,0.227,100000,100000,100000
11/25/18 14:14:17,19.2,19.2,19.1,0.229,0.239,0.224,100000,100000,100000
11/25/18 14:27:09,19.2,19.1,19.1,0.226,0.235,0.221,100000,100000,100000
11/25/18 14:39:58,19.2,19.1,19.1,0.229,0.238,0.223,100000,100000,100000
11/25/18 14:52:49,19.2,19.1,19.0,0.234,0.241,0.226,100000,100000,100000
11/25/18 15:05:38,19.2,19.1,19.0,0.231,0.239,0.222,100000,100000,100000
11/25/18 15:18:27,19.1,19.0,18.9,0.219,0.228,0.214,100000,100000,100000
11/25/18 15:31:16,19.0,18.9,18.9,0.207,0.22,0.204,100000,100000,100000
11/25/18 15:44:05,18.9,18.8,18.9,0.205,0.213,0.201,100000,100000,100000
11/25/18 15:56:54,19.0,18.8,18.9,0.209,0.217,0.2,100000,100000,100000
11/25/18 16:09:46,19.0,18.9,18.9,0.204,0.216,0.2,100000,100000,100000
11/25/18 16:22:35,19.0,18.8,18.9,0.203,0.21,0.198,100000,100000,100000
11/25/18 16:35:24,18.9,18.8,18.9,0.202,0.211,0.198,100000,100000,100000
11/25/18 16:48:13,18.9,18.8,18.8,0.203,0.212,0.197,100000,100000,100000
11/25/18 17:01:02,18.8,18.7,18.7,0.203,0.212,0.197,100000,100000,100000
11/25/18 17:13:54,18.7,18.6,18.6,0.198,0.207,0.192,100000,100000,100000
11/25/18 17:26:43,18.7,18.6,18.6,0.204,0.209,0.195,100000,100000,100000
11/25/18 17:39:32,18.6,18.5,18.5,0.215,0.223,0.207,100000,100000,100000
11/25/18 17:52:21,18.6,18.5,18.6,0.219,0.227,0.214,100000,100000,100000
11/25/18 18:05:10,18.6,18.5,18.6,0.215,0.223,0.211,100000,100000,100000
11/25/18 18:17:59,18.7,18.6,18.6,0.215,0.228,0.21,100000,100000,100000
11/25/18 18:30:48,18.6,18.5,18.5,0.222,0.232,0.215,100000,100000,100000
11/25/18 18:43:37,18.6,18.5,18.5,0.229,0.234,0.222,100000,100000,100000
11/25/18 18:56:26,18.6,18.5,18.5,0.233,0.238,0.225,100000,100000,100000
11/25/18 19:09:15,18.5,18.4,18.4,0.231,0.241,0.226,100000,100000,100000
11/25/18 19:22:04,18.5,18.4,18.4,0.232,0.243,0.227,100000,100000,100000
11/25/18 19:34:53,18.4,18.3,18.4,0.232,0.241,0.227,100000,100000,100000
11/25/18 19:47:42,18.4,18.3,18.3,0.232,0.24,0.226,100000,100000,100000
11/25/18 20:00:32,18.4,18.3,18.3,0.232,0.239,0.225,33345,33348,33348
11/25/18 20:13:21,20.2,20.5,20.0,0.223,0.223,0.208,18,23,24
11/25/18 20:26:07,21.4,21.6,21.0,0.214,0.214,0.2,18,23,25
11/25/18 20:38:53,21.5,21.7,21.1,0.214,0.216,0.199,18,23,25
11/25/18 20:51:40,21.5,21.8,21.1,0.217,0.217,0.196,18,23,25
11/25/18 21:04:26,21.5,21.8,21.2,0.206,0.209,0.195,17,21,25
11/25/18 21:17:13,21.5,21.8,21.2,0.208,0.21,0.194,16,23,25
11/25/18 21:29:59,21.6,21.9,21.3,0.212,0.208,0.19,19,23,25
11/25/18 21:42:45,21.5,21.9,21.2,0.206,0.206,0.189,18,24,25
11/25/18 21:55:32,21.6,22.0,21.2,0.211,0.201,0.189,18,22,25
11/25/18 22:08:18,21.7,22.1,21.3,0.202,0.204,0.187,18,23,25
11/25/18 22:21:07,21.6,22.0,21.3,0.207,0.202,0.187,18,23,24
11/25/18 22:33:54,21.8,22.3,21.3,0.213,0.209,0.187,19,24,26
11/25/18 22:46:40,21.7,22.1,21.4,0.2,0.201,0.188,18,23,24
11/25/18 22:59:26,21.6,22.2,21.3,0.205,0.203,0.188,19,23,25
11/25/18 23:12:13,21.7,22.2,21.3,0.198,0.202,0.187,18,24,25
11/25/18 23:24:59,21.8,22.2,21.2,0.2,0.205,0.187,18,24,24
11/25/18 23:37:48,21.7,22.1,21.2,0.201,0.199,0.183,18,23,25
11/25/18 23:50:35,21.8,22.1,21.2,0.208,0.198,0.182,19,23,25
11/26/18 00:03:21,21.7,22.0,21.2,0.199,0.194,0.182,19,23,25
11/26/18 00:16:08,21.6,21.9,21.1,0.201,0.198,0.179,18,19,25
11/26/18 00:28:54,21.6,22.0,20.9,0.197,0.197,0.176,18,24,25
11/26/18 00:41:40,21.6,22.0,21.1,0.2,0.193,0.172,18,23,24
11/26/18 00:54:27,21.7,22.0,21.3,0.191,0.187,0.171,19,24,25
11/26/18 01:07:13,21.8,22.1,21.1,0.199,0.19,0.171,19,24,25
11/26/18 01:20:00,21.8,22.1,21.1,0.195,0.191,0.172,19,24,25
11/26/18 01:32:49,21.8,22.1,21.1,0.18,0.186,0.169,18,23,25
11/26/18 01:45:35,21.6,22.2,21.2,0.192,0.185,0.171,18,24,24
11/26/18 01:58:21,21.7,22.1,21.1,0.183,0.186,0.168,19,23,24
11/26/18 02:11:08,21.6,22.0,21.2,0.184,0.186,0.168,18,23,24
11/26/18 02:23:54,21.6,22.1,21.1,0.195,0.188,0.167,18,23,24
11/26/18 02:36:41,21.8,22.2,21.3,0.19,0.184,0.166,18,23,25
11/26/18 02:49:27,22.0,22.4,21.4,0.193,0.184,0.164,19,23,25
11/26/18 03:02:14,22.1,22.5,21.5,0.193,0.182,0.163,19,24,25
11/26/18 03:15:00,22.2,22.4,21.7,0.181,0.175,0.163,19,20,25
11/26/18 03:27:47,22.0,22.5,21.6,0.181,0.18,0.162,18,23,25
11/26/18 03:40:33,22.2,22.5,21.6,0.177,0.177,0.161,19,24,25
11/26/18 03:53:20,22.0,22.6,21.7,0.184,0.182,0.163,18,24,25
11/26/18 04:06:08,22.2,22.7,21.7,0.198,0.181,0.162,19,23,24
11/26/18 04:18:57,22.2,22.6,21.7,0.193,0.176,0.161,19,24,25
11/26/18 04:31:44,22.2,22.6,21.8,0.175,0.174,0.159,19,24,26
11/26/18 04:44:30,22.2,22.7,21.8,0.176,0.172,0.158,19,25,25
11/26/18 04:57:17,22.3,22.8,21.8,0.171,0.17,0.156,19,24,25
11/26/18 05:10:03,22.4,22.8,21.9,0.178,0.174,0.156,18,24,25
11/26/18 05:22:50,18.6,22.7,21.9,11.066,0.173,0.159,19,24,25
11/26/18 05:35:36,22.3,22.8,21.8,0.181,0.177,0.161,18,23,25
11/26/18 05:48:23,22.4,22.9,21.9,0.193,0.182,0.164,18,23,25
11/26/18 06:01:09,22.5,23.1,22.2,0.186,0.183,0.163,19,24,24
11/26/18 06:13:56,22.5,23.0,21.9,0.182,0.177,0.161,19,24,25
11/26/18 06:26:45,22.5,22.9,21.8,0.19,0.177,0.163,19,25,25
11/26/18 06:39:31,22.4,22.9,21.8,0.189,0.178,0.16,19,25,26
11/26/18 06:52:17,22.4,22.8,21.7,0.187,0.18,0.16,19,23,24
11/26/18 07:05:04,22.3,22.7,21.6,0.192,0.181,0.164,17,23,25
11/26/18 07:17:53,22.3,22.6,21.6,0.186,0.179,0.16,18,23,24
11/26/18 07:30:39,22.2,22.7,21.7,0.177,0.17,0.157,18,24,24
11/26/18 07:43:26,22.3,22.7,21.7,0.172,0.169,0.157,19,24,25
11/26/18 07:56:12,22.5,22.9,22.0,0.194,0.173,0.156,19,25,26
11/26/18 08:08:59,22.7,23.1,22.2,0.187,0.178,0.157,18,23,25
11/26/18 08:21:45,22.6,23.0,22.2,0.172,0.179,0.157,19,24,26
11/26/18 08:34:31,22.7,23.2,22.4,0.195,0.175,0.158,19,24,25
11/26/18 08:47:20,22.7,23.2,22.5,0.206,0.175,0.164,18,23,24
11/26/18 09:00:07,22.8,23.2,22.5,0.19,0.179,0.164,18,24,24
11/26/18 09:12:53,23.0,23.5,22.8,0.195,0.18,0.162,18,23,24
11/26/18 09:25:40,23.2,23.7,23.2,0.201,0.174,0.166,19,25,25
11/26/18 09:38:26,23.3,23.8,23.2,0.184,0.171,0.16,19,24,24
11/26/18 09:51:13,23.3,23.8,23.1,0.178,0.175,0.152,19,23,24
11/26/18 10:04:02,23.3,23.9,23.3,0.177,0.166,0.15,19,23,25
11/26/18 10:16:48,23.5,24.0,23.5,0.171,0.165,0.155,18,23,25
11/26/18 10:29:34,23.6,24.2,23.8,0.172,0.168,0.159,19,24,25
11/26/18 10:42:21,23.8,24.4,24.0,0.184,0.17,0.157,19,24,23
11/26/18 10:55:07,23.9,24.6,24.4,0.178,0.172,0.164,18,24,22
11/26/18 11:07:54,24.1,24.8,24.6,0.193,0.173,0.164,19,24,24
11/26/18 11:20:40,24.2,24.9,24.6,0.188,0.172,0.165,19,23,25
11/26/18 11:33:27,24.2,25.1,24.8,0.186,0.174,0.168,19,21,25
11/26/18 11:46:13,24.4,25.2,24.9,0.2,0.175,0.171,19,25,25
11/26/18 11:59:02,24.5,25.3,24.9,0.194,0.172,0.17,19,24,25
11/26/18 12:11:50,22.9,23.3,23.2,0.202,0.197,0.183,27247,30295,31671
11/26/18 12:24:37,21.5,21.7,21.7,0.211,0.22,0.198,23664,21954,25257
11/26/18 12:37:27,21.2,21.4,21.3,0.215,0.222,0.205,29330,31762,29302
11/26/18 12:50:15,21.2,21.2,21.2,0.214,0.224,0.208,28606,28746,31373
11/26/18 13:03:02,21.0,21.0,21.0,0.216,0.223,0.208,30015,33942,31360
11/26/18 13:15:49,22.4,22.5,22.6,0.227,0.244,0.226,18,25,24
11/26/18 13:28:35,23.5,23.5,23.6,0.219,0.233,0.204,19,25,26
11/26/18 13:41:46,23.9,23.8,23.9,0.214,0.235,0.206,19,25,22
11/26/18 13:54:35,24.1,24.0,24.3,0.23,0.237,0.217,18,24,24
11/26/18 14:07:22,24.1,24.1,24.3,0.227,0.255,0.215,19,25,22
11/26/18 14:20:10,22.9,23.0,23.1,0.236,0.264,0.215,37860,95516,96980
11/26/18 14:32:59,21.7,21.7,21.8,0.245,0.255,0.235,43695,88104,90236
11/26/18 14:45:48,21.3,21.3,21.4,0.245,0.258,0.228,54962,100000,100000
11/26/18 14:58:37,21.2,21.2,21.3,0.237,0.252,0.229,65034,100000,100000
11/26/18 15:11:25,21.2,21.2,21.2,0.244,0.258,0.248,75606,100000,100000
11/26/18 15:24:14,21.2,21.2,21.2,0.252,0.267,0.255,99490,100000,100000
11/26/18 15:37:04,21.2,21.1,21.2,0.249,0.265,0.25,97251,100000,100000
11/26/18 15:49:53,21.2,21.1,21.2,0.247,0.269,0.252,100000,100000,100000
11/26/18 16:02:42,21.1,21.1,21.1,0.246,0.258,0.247,100000,100000,100000
11/26/18 16:15:31,21.0,21.0,21.0,0.259,0.264,0.251,100000,100000,100000
11/26/18 16:28:20,20.8,20.8,20.9,0.279,0.29,0.27,100000,100000,100000
11/26/18 16:41:09,20.8,20.7,20.8,0.293,0.302,0.284,100000,100000,100000
11/26/18 16:53:58,20.7,20.7,20.6,0.304,0.308,0.29,100000,100000,100000
11/26/18 17:06:47,20.6,20.5,20.5,0.306,0.314,0.293,100000,100000,100000
11/26/18 17:19:36,20.5,20.5,20.4,0.304,0.321,0.294,100000,100000,100000
11/26/18 17:32:30,20.4,20.3,20.3,0.3,0.317,0.294,100000,100000,100000
11/26/18 17:45:19,20.3,20.2,20.2,0.3,0.309,0.288,100000,100000,100000
11/26/18 17:58:08,20.2,20.0,20.0,0.295,0.301,0.283,100000,100000,100000
11/26/18 18:10:58,20.0,19.9,19.8,0.291,0.298,0.279,100000,100000,100000
11/26/18 18:23:49,19.9,19.9,19.7,0.289,0.297,0.276,100000,100000,100000
11/26/18 18:36:41,19.9,19.8,19.7,0.285,0.298,0.277,100000,100000,100000
11/26/18 18:49:33,19.8,19.8,19.7,0.285,0.3,0.275,100000,100000,100000
11/26/18 19:02:24,19.7,19.7,19.6,0.286,0.3,0.277,100000,100000,100000
11/26/18 19:15:13,19.7,19.6,19.6,0.29,0.302,0.28,100000,100000,100000
11/26/18 19:28:02,19.6,19.6,19.5,0.293,0.303,0.282,100000,100000,100000
11/26/18 19:40:51,19.6,19.6,19.5,0.298,0.311,0.284,100000,100000,100000
11/26/18 19:53:41,19.6,19.6,19.5,0.298,0.307,0.287,100000,100000,100000
11/26/18 20:06:27,20.7,21.0,20.8,0.287,0.292,0.275,18,22,22
11/26/18 20:19:13,22.3,23.1,22.4,0.273,0.275,0.255,17,23,23
11/26/18 20:32:00,22.9,23.7,23.0,0.26,0.269,0.248,18,23,23
11/26/18 20:44:46,23.0,23.9,23.1,0.267,0.271,0.249,18,23,23
11/26/18 20:57:33,23.1,23.9,23.3,0.261,0.263,0.249,18,23,24
11/26/18 21:10:22,23.1,24.0,23.2,0.261,0.261,0.246,18,19,23
11/26/18 21:23:08,23.2,24.1,23.5,0.261,0.258,0.249,18,23,22
11/26/18 21:35:55,23.3,24.2,23.3,0.254,0.257,0.24,18,22,23
11/26/18 21:48:41,23.2,24.2,23.4,0.259,0.252,0.243,18,23,23
11/26/18 22:01:27,23.3,24.3,23.4,0.257,0.256,0.241,18,22,23
11/26/18 22:14:14,23.5,24.4,23.7,0.271,0.251,0.246,17,23,23
11/26/18 22:27:00,23.5,24.5,23.7,0.257,0.246,0.245,18,23,23
11/26/18 22:39:47,23.5,24.5,23.8,0.269,0.247,0.253,18,23,23
11/26/18 22:52:33,23.5,24.5,23.6,0.262,0.247,0.24,18,23,23
11/26/18 23:05:22,23.4,24.4,23.4,0.244,0.246,0.231,18,23,23
11/26/18 23:18:08,23.3,24.4,23.1,0.256,0.25,0.235,17,23,23
11/26/18 23:30:55,23.1,24.4,19.2,0.253,0.249,11.117,18,23,21
11/26/18 23:43:49,23.2,24.3,23.1,0.249,0.242,0.24,17,23,22
11/26/18 23:56:35,23.1,24.3,23.1,0.255,0.243,0.243,18,23,23
11/27/18 00:09:24,23.1,24.3,23.0,0.251,0.248,0.229,18,23,23
11/27/18 00:22:11,23.2,24.3,22.9,0.256,0.243,0.233,18,23,23
11/27/18 00:34:57,23.2,24.3,23.1,0.237,0.238,0.227,18,22,23
11/27/18 00:47:44,23.2,24.3,23.0,0.248,0.238,0.231,18,23,22
11/27/18 01:00:33,23.1,24.3,23.0,0.242,0.238,0.227,18,23,22
11/27/18 01:13:19,23.1,24.3,23.1,0.244,0.238,0.234,18,23,22
11/27/18 01:26:05,23.2,24.3,23.2,0.254,0.241,0.232,18,23,23
11/27/18 01:38:57,23.2,24.3,23.5,0.255,0.234,0.239,18,23,23
11/27/18 01:51:43,23.3,24.4,23.2,0.256,0.239,0.223,18,23,23
11/27/18 02:04:30,23.2,24.3,23.2,0.241,0.234,0.22,18,22,23
11/27/18 02:17:19,23.1,24.3,23.1,0.241,0.229,0.224,17,23,23
11/27/18 02:30:05,23.1,24.2,23.1,0.251,0.23,0.227,18,23,23
11/27/18 02:42:52,23.1,24.2,23.0,0.236,0.231,0.219,18,22,22
11/27/18 02:55:38,23.1,24.3,23.1,0.241,0.229,0.219,18,23,23
11/27/18 03:08:27,23.1,24.2,22.9,0.264,0.235,0.222,18,23,24
11/27/18 03:21:16,23.2,24.2,22.9,0.259,0.238,0.235,18,23,23
11/27/18 03:34:03,22.9,24.0,22.7,0.253,0.243,0.239,18,23,23
11/27/18 03:46:54,23.0,24.0,22.7,0.26,0.245,0.242,18,23,23
11/27/18 03:59:43,22.9,24.1,22.9,0.254,0.241,0.233,18,23,23
11/27/18 04:12:29,23.0,24.1,22.9,0.251,0.244,0.238,18,23,23
11/27/18 04:25:16,23.1,24.1,22.8,0.261,0.243,0.236,18,22,22
11/27/18 04:38:02,19.3,24.1,22.8,11.135,0.243,0.233,18,20,23
11/27/18 04:50:49,23.2,24.3,23.1,0.257,0.24,0.234,18,23,21
11/27/18 05:03:35,23.3,24.4,23.1,0.251,0.237,0.233,18,23,21
11/27/18 05:16:22,23.4,24.5,23.3,0.246,0.235,0.221,18,23,24
11/27/18 05:29:08,23.4,24.5,23.4,0.231,0.226,0.217,18,23,23
11/27/18 05:41:55,23.4,24.5,23.4,0.229,0.219,0.209,18,23,23
11/27/18 05:54:41,23.4,24.6,19.6,0.22,0.214,11.093,18,22,23
11/27/18 06:07:28,23.5,24.7,23.9,0.215,0.211,0.209,18,24,24
11/27/18 06:20:14,23.7,24.8,24.2,0.22,0.212,0.207,18,23,23
11/27/18 06:33:01,24.0,25.0,24.4,0.226,0.209,0.212,18,23,24
11/27/18 06:45:47,24.2,25.0,24.7,0.22,0.208,0.214,18,23,23
11/27/18 06:58:34,24.3,25.2,24.9,0.224,0.209,0.215,18,23,23
11/27/18 07:11:20,24.4,25.3,25.0,0.234,0.213,0.214,18,23,23
11/27/18 07:24:09,24.4,25.4,25.2,0.238,0.218,0.227,19,23,23
11/27/18 07:36:58,24.4,25.4,25.4,0.237,0.22,0.232,18,23,23
11/27/18 07:49:44,24.5,25.5,25.5,0.236,0.225,0.235,16,23,23
11/27/18 08:02:31,24.6,25.5,25.6,0.257,0.228,0.236,18,23,22
11/27/18 08:15:17,24.6,25.5,25.5,0.257,0.23,0.238,18,23,23
11/27/18 08:28:04,24.6,25.5,25.5,0.261,0.233,0.24,18,21,22
11/27/18 08:40:52,24.5,25.5,25.4,0.26,0.238,0.242,17,23,23
11/27/18 08:53:39,24.4,25.4,25.3,0.255,0.245,0.248,18,24,24
11/27/18 09:06:25,24.4,25.4,25.3,0.266,0.248,0.249,19,24,23
11/27/18 09:19:12,24.5,25.4,25.2,0.276,0.248,0.251,18,24,24
11/27/18 09:31:58,24.5,25.3,25.2,0.27,0.248,0.253,18,22,23
11/27/18 09:44:45,24.4,25.4,25.1,0.26,0.248,0.249,18,23,24
11/27/18 09:57:31,24.3,25.4,25.0,0.263,0.246,0.243,18,23,22
11/27/18 10:10:18,24.4,25.4,25.1,0.259,0.245,0.244,18,23,23
11/27/18 10:23:04,24.5,25.5,25.1,0.248,0.238,0.234,18,21,23
11/27/18 10:35:53,24.6,25.6,25.4,0.265,0.232,0.231,18,23,23
11/27/18 10:48:39,24.7,25.7,25.5,0.253,0.234,0.237,18,23,23
11/27/18 11:01:28,24.8,25.8,25.4,0.256,0.239,0.234,18,23,23
11/27/18 11:14:15,24.9,25.8,25.7,0.271,0.233,0.24,18,23,23
11/27/18 11:27:01,24.9,25.9,26.0,0.271,0.229,0.237,19,23,24
11/27/18 11:39:48,25.1,21.6,26.1,0.259,11.109,0.232,18,24,24
11/27/18 11:52:34,25.1,26.0,26.2,0.273,0.227,0.236,18,23,23
11/27/18 12:05:22,24.2,24.8,24.8,0.262,0.245,0.236,36984,68256,68794
11/27/18 12:18:11,22.6,23.1,22.8,0.282,0.274,0.252,72140,100000,100000
11/27/18 12:31:00,21.7,22.1,21.8,0.289,0.294,0.265,91879,100000,100000
11/27/18 12:43:52,21.5,21.7,21.5,0.294,0.308,0.275,86493,100000,100000
11/27/18 12:56:41,21.4,21.5,21.4,0.287,0.297,0.271,71689,100000,100000
11/27/18 13:09:29,21.3,21.4,21.3,0.284,0.295,0.268,56581,100000,100000
11/27/18 13:22:18,21.2,21.3,21.2,0.286,0.286,0.266,79428,100000,100000
11/27/18 13:35:07,21.2,21.2,21.2,0.273,0.282,0.261,74327,100000,100000
11/27/18 13:48:20,17.6,21.2,21.1,11.15,0.277,0.26,76664,100000,100000
11/27/18 14:01:09,21.1,21.1,21.1,0.275,0.275,0.262,100000,100000,100000
11/27/18 14:13:58,21.0,21.1,21.0,0.274,0.28,0.263,100000,100000,100000
11/27/18 14:26:47,21.0,21.0,21.0,0.271,0.28,0.262,100000,100000,100000
11/27/18 14:39:36,21.0,21.0,21.0,0.268,0.277,0.261,100000,100000,100000
11/27/18 14:52:25,21.0,21.0,21.0,0.269,0.273,0.259,100000,100000,100000
11/27/18 15:05:14,21.0,21.0,21.0,0.272,0.273,0.26,58160,100000,100000
11/27/18 15:18:02,21.1,21.0,21.1,0.271,0.27,0.256,37915,79835,87486
11/27/18 15:30:51,21.0,21.0,21.0,0.266,0.276,0.258,52941,100000,100000
11/27/18 15:43:40,21.0,21.0,21.0,0.273,0.276,0.262,100000,100000,100000
11/27/18 15:56:29,21.0,21.0,21.0,0.277,0.284,0.267,96500,100000,100000
11/27/18 16:09:20,21.5,21.4,21.8,0.276,0.285,0.267,80563,100000,100000
11/27/18 16:22:09,21.4,21.3,21.4,0.283,0.292,0.276,100000,100000,100000
11/27/18 16:34:59,21.1,21.0,21.0,0.289,0.298,0.282,100000,100000,100000
11/27/18 16:47:48,20.9,20.8,20.8,0.291,0.302,0.286,100000,100000,100000
11/27/18 17:00:37,20.8,20.7,20.7,0.296,0.31,0.291,100000,100000,100000
11/27/18 17:13:26,20.7,20.6,20.6,0.301,0.313,0.296,100000,100000,100000
11/27/18 17:26:17,20.7,20.6,20.6,0.3,0.315,0.295,100000,100000,100000
11/27/18 17:39:09,20.6,20.5,20.5,0.298,0.312,0.294,100000,100000,100000
11/27/18 17:51:58,20.5,20.4,20.4,0.299,0.315,0.295,100000,100000,100000
11/27/18 18:04:47,20.3,20.3,20.2,0.301,0.316,0.296,100000,100000,100000
11/27/18 18:17:36,20.3,20.2,20.1,0.305,0.321,0.298,100000,100000,100000
11/27/18 18:30:25,20.2,20.2,20.1,0.307,0.325,0.3,100000,100000,100000
11/27/18 18:43:14,20.2,20.1,20.1,0.314,0.33,0.305,100000,100000,100000
11/27/18 18:56:03,20.2,20.2,20.1,0.321,0.338,0.312,100000,100000,100000
11/27/18 19:08:52,20.2,20.2,20.1,0.332,0.345,0.322,100000,100000,100000
11/27/18 19:21:41,20.3,20.1,20.1,0.341,0.354,0.332,100000,100000,100000
11/27/18 19:34:33,20.3,20.2,20.1,0.352,0.367,0.342,100000,100000,100000
11/27/18 19:47:22,20.3,20.1,20.1,0.36,0.374,0.349,100000,100000,100000
11/27/18 20:00:09,20.2,20.2,20.2,0.365,0.38,0.356,33344,33347,33346
11/27/18 20:12:58,22.1,22.4,22.8,0.341,0.353,0.314,18,23,21
11/27/18 20:25:45,23.3,23.8,23.3,0.322,0.334,0.307,18,23,23
11/27/18 20:38:31,23.5,24.0,23.5,0.323,0.331,0.301,18,24,23
11/27/18 20:51:18,23.6,24.1,23.6,0.328,0.333,0.303,17,24,24
11/27/18 21:04:04,23.6,24.2,23.6,0.325,0.333,0.309,18,24,23
11/27/18 21:16:50,23.7,24.3,23.8,0.331,0.336,0.312,19,24,24
11/27/18 21:29:37,23.7,24.3,23.8,0.337,0.336,0.311,17,23,23
11/27/18 21:42:23,23.8,24.4,23.8,0.337,0.342,0.318,18,24,23
11/27/18 21:55:10,23.9,24.5,23.9,0.336,0.343,0.322,18,23,23
11/27/18 22:07:56,23.9,24.5,24.0,0.338,0.341,0.315,18,24,21
11/27/18 22:20:42,24.0,24.6,23.9,0.34,0.342,0.315,18,24,22
11/27/18 22:33:29,24.1,24.7,24.0,0.343,0.342,0.319,18,24,23
11/27/18 22:46:15,24.0,24.6,24.0,0.341,0.341,0.318,18,24,23
11/27/18 22:59:02,24.0,24.6,23.8,0.344,0.341,0.323,18,23,23
11/27/18 23:11:48,23.9,24.6,23.8,0.329,0.337,0.314,19,24,22
11/27/18 23:24:35,24.0,24.7,23.8,0.328,0.334,0.307,18,24,21
11/27/18 23:37:21,24.0,24.6,23.8,0.319,0.326,0.304,18,23,23
11/27/18 23:50:10,23.9,24.7,23.8,0.318,0.325,0.3,18,23,24
11/28/18 00:02:56,24.0,24.7,23.9,0.328,0.323,0.302,18,24,23
11/28/18 00:15:43,23.9,24.5,23.9,0.321,0.323,0.303,18,23,23
11/28/18 00:28:29,23.9,24.6,23.8,0.317,0.322,0.303,18,24,23
11/28/18 00:41:16,24.0,24.6,23.8,0.324,0.332,0.306,18,24,23
11/28/18 00:54:02,24.0,24.7,23.8,0.331,0.333,0.31,19,24,23
11/28/18 01:06:49,23.9,24.6,23.9,0.34,0.332,0.312,19,23,23
11/28/18 01:19:35,24.0,24.6,23.8,0.34,0.336,0.31,19,23,23
11/28/18 01:32:21,24.0,24.6,23.8,0.34,0.334,0.315,19,24,23
11/28/18 01:45:08,23.9,24.6,23.8,0.335,0.336,0.314,19,24,24
11/28/18 01:57:54,24.0,24.6,23.8,0.333,0.334,0.311,19,24,24
11/28/18 02:10:41,24.0,24.6,23.9,0.337,0.334,0.31,18,23,23
11/28/18 02:23:27,23.9,24.6,23.9,0.338,0.334,0.312,18,23,23
11/28/18 02:36:16,23.9,24.5,23.7,0.332,0.334,0.313,18,23,23
11/28/18 02:49:03,23.8,24.5,23.7,0.341,0.338,0.314,19,23,21
11/28/18 03:01:49,23.9,24.4,23.7,0.334,0.334,0.312,18,23,23
11/28/18 03:14:35,23.7,24.5,23.5,0.336,0.332,0.31,15,23,23
11/28/18 03:27:22,23.8,24.4,23.5,0.335,0.332,0.312,19,23,24
11/28/18 03:40:08,23.8,24.5,23.7,0.328,0.331,0.307,19,24,24
11/28/18 03:52:55,23.8,24.5,23.7,0.322,0.329,0.303,16,23,21
11/28/18 04:05:41,23.9,24.5,23.7,0.323,0.323,0.301,18,23,23
11/28/18 04:18:28,23.9,24.6,23.6,0.327,0.323,0.299,18,23,23
11/28/18 04:31:14,23.9,24.5,23.7,0.325,0.32,0.298,18,23,23
11/28/18 04:44:01,23.9,24.5,23.7,0.315,0.319,0.298,18,23,23
11/28/18 04:56:47,23.9,24.4,23.6,0.322,0.317,0.298,17,23,23
11/28/18 05:09:33,23.8,24.5,23.7,0.31,0.314,0.294,18,24,23
11/28/18 05:22:20,23.7,24.5,23.7,0.321,0.311,0.29,18,23,23
11/28/18 05:35:06,23.7,24.5,23.6,0.313,0.309,0.291,18,23,23
11/28/18 05:47:53,23.7,24.4,23.6,0.306,0.307,0.291,18,23,23
11/28/18 06:00:39,23.8,24.4,23.6,0.311,0.305,0.287,18,23,23
11/28/18 06:13:28,23.7,24.3,23.5,0.297,0.302,0.283,16,23,22
11/28/18 06:26:17,23.6,24.2,23.5,0.3,0.299,0.282,18,24,23
11/28/18 06:39:03,23.5,24.2,23.3,0.297,0.298,0.28,18,24,22
11/28/18 06:51:52,23.5,24.2,23.2,0.297,0.296,0.28,18,24,22
11/28/18 07:04:39,23.5,24.3,23.4,0.296,0.293,0.278,18,24,23
11/28/18 07:17:28,23.7,24.4,23.6,0.298,0.287,0.274,18,23,23
